3.265350e-02 0.000000e+00 
3.265450e-02 0.000000e+00 
3.265550e-02 0.000000e+00 
3.265650e-02 0.000000e+00 
3.265750e-02 0.000000e+00 
3.265850e-02 0.000000e+00 
3.265950e-02 0.000000e+00 
3.266050e-02 0.000000e+00 
3.266150e-02 0.000000e+00 
3.266250e-02 1.000000e+00 
3.266350e-02 1.000000e+00 
3.266450e-02 1.000000e+00 
3.266550e-02 1.000000e+00 
3.266650e-02 1.000000e+00 
3.266750e-02 1.000000e+00 
3.266850e-02 1.000000e+00 
3.266950e-02 1.000000e+00 
3.267050e-02 1.000000e+00 
3.267150e-02 1.000000e+00 
3.267250e-02 1.000000e+00 
3.267350e-02 1.000000e+00 
3.267450e-02 1.000000e+00 
3.267550e-02 1.000000e+00 
3.267650e-02 1.000000e+00 
3.267750e-02 1.000000e+00 
3.267850e-02 1.000000e+00 
3.267950e-02 1.000000e+00 
3.268050e-02 1.000000e+00 
3.268150e-02 1.000000e+00 
3.268250e-02 1.000000e+00 
3.268350e-02 1.000000e+00 
3.268450e-02 1.000000e+00 
3.268550e-02 1.000000e+00 
3.268650e-02 1.000000e+00 
3.268750e-02 1.000000e+00 
3.268850e-02 1.000000e+00 
3.268950e-02 1.000000e+00 
3.269050e-02 1.000000e+00 
3.269150e-02 1.000000e+00 
3.269250e-02 1.000000e+00 
3.269350e-02 1.000000e+00 
3.269450e-02 1.000000e+00 
3.269550e-02 1.000000e+00 
3.269650e-02 1.000000e+00 
3.269750e-02 1.000000e+00 
3.269850e-02 1.000000e+00 
3.269925e-02 1.000000e+00 
3.270000e-02 1.000000e+00 
3.270010e-02 1.000000e+00 
3.270030e-02 1.000000e+00 
3.270070e-02 1.000000e+00 
3.270150e-02 1.000000e+00 
3.270250e-02 1.000000e+00 
3.270350e-02 1.000000e+00 
3.270450e-02 1.000000e+00 
3.270550e-02 1.000000e+00 
3.270650e-02 1.000000e+00 
3.270750e-02 1.000000e+00 
3.270850e-02 1.000000e+00 
3.270950e-02 1.000000e+00 
3.271050e-02 1.000000e+00 
3.271150e-02 1.000000e+00 
3.271250e-02 1.000000e+00 
3.271350e-02 1.000000e+00 
3.271450e-02 1.000000e+00 
3.271550e-02 1.000000e+00 
3.271650e-02 1.000000e+00 
3.271750e-02 1.000000e+00 
3.271850e-02 1.000000e+00 
3.271950e-02 1.000000e+00 
3.272050e-02 1.000000e+00 
3.272150e-02 1.000000e+00 
3.272250e-02 1.000000e+00 
3.272350e-02 1.000000e+00 
3.272450e-02 1.000000e+00 
3.272550e-02 1.000000e+00 
3.272650e-02 1.000000e+00 
3.272750e-02 1.000000e+00 
3.272850e-02 1.000000e+00 
3.272950e-02 1.000000e+00 
3.273050e-02 1.000000e+00 
3.273150e-02 1.000000e+00 
3.273250e-02 1.000000e+00 
3.273350e-02 1.000000e+00 
3.273450e-02 1.000000e+00 
3.273550e-02 1.000000e+00 
3.273650e-02 1.000000e+00 
3.273750e-02 0.000000e+00 
3.273850e-02 0.000000e+00 
3.273950e-02 0.000000e+00 
3.274050e-02 0.000000e+00 
3.274150e-02 0.000000e+00 
3.274250e-02 0.000000e+00 
3.274350e-02 0.000000e+00 
3.274450e-02 0.000000e+00 
3.274550e-02 0.000000e+00 
3.274650e-02 0.000000e+00 
3.274750e-02 0.000000e+00 
3.274850e-02 0.000000e+00 
3.274925e-02 0.000000e+00 
3.275000e-02 0.000000e+00 
3.275010e-02 0.000000e+00 
3.275030e-02 0.000000e+00 
3.275070e-02 0.000000e+00 
3.275150e-02 0.000000e+00 
3.275250e-02 0.000000e+00 
3.275350e-02 0.000000e+00 
3.275450e-02 0.000000e+00 
3.275550e-02 0.000000e+00 
3.275650e-02 0.000000e+00 
3.275750e-02 0.000000e+00 
3.275850e-02 0.000000e+00 
3.275950e-02 0.000000e+00 
3.276050e-02 0.000000e+00 
3.276150e-02 0.000000e+00 
3.276250e-02 1.000000e+00 
3.276350e-02 1.000000e+00 
3.276450e-02 1.000000e+00 
3.276550e-02 1.000000e+00 
3.276650e-02 1.000000e+00 
3.276750e-02 1.000000e+00 
3.276850e-02 1.000000e+00 
3.276950e-02 1.000000e+00 
3.277050e-02 1.000000e+00 
3.277150e-02 1.000000e+00 
3.277250e-02 1.000000e+00 
3.277350e-02 1.000000e+00 
3.277450e-02 1.000000e+00 
3.277550e-02 1.000000e+00 
3.277650e-02 1.000000e+00 
3.277750e-02 1.000000e+00 
3.277850e-02 1.000000e+00 
3.277950e-02 1.000000e+00 
3.278050e-02 1.000000e+00 
3.278150e-02 1.000000e+00 
3.278250e-02 1.000000e+00 
3.278350e-02 1.000000e+00 
3.278450e-02 1.000000e+00 
3.278550e-02 1.000000e+00 
3.278650e-02 1.000000e+00 
3.278750e-02 1.000000e+00 
3.278850e-02 1.000000e+00 
3.278950e-02 1.000000e+00 
3.279050e-02 1.000000e+00 
3.279150e-02 1.000000e+00 
3.279250e-02 1.000000e+00 
3.279350e-02 1.000000e+00 
3.279450e-02 1.000000e+00 
3.279550e-02 1.000000e+00 
3.279650e-02 1.000000e+00 
3.279750e-02 1.000000e+00 
3.279850e-02 1.000000e+00 
3.279925e-02 1.000000e+00 
3.280000e-02 1.000000e+00 
3.280010e-02 1.000000e+00 
3.280030e-02 1.000000e+00 
3.280070e-02 1.000000e+00 
3.280150e-02 1.000000e+00 
3.280250e-02 1.000000e+00 
3.280350e-02 1.000000e+00 
3.280450e-02 1.000000e+00 
3.280550e-02 1.000000e+00 
3.280650e-02 1.000000e+00 
3.280750e-02 1.000000e+00 
3.280850e-02 1.000000e+00 
3.280950e-02 1.000000e+00 
3.281050e-02 1.000000e+00 
3.281150e-02 1.000000e+00 
3.281250e-02 1.000000e+00 
3.281350e-02 1.000000e+00 
3.281450e-02 1.000000e+00 
3.281550e-02 1.000000e+00 
3.281650e-02 1.000000e+00 
3.281750e-02 1.000000e+00 
3.281850e-02 1.000000e+00 
3.281950e-02 1.000000e+00 
3.282050e-02 1.000000e+00 
3.282150e-02 1.000000e+00 
3.282250e-02 1.000000e+00 
3.282350e-02 1.000000e+00 
3.282450e-02 1.000000e+00 
3.282550e-02 1.000000e+00 
3.282650e-02 1.000000e+00 
3.282750e-02 1.000000e+00 
3.282850e-02 1.000000e+00 
3.282950e-02 1.000000e+00 
3.283050e-02 1.000000e+00 
3.283150e-02 1.000000e+00 
3.283250e-02 1.000000e+00 
3.283350e-02 1.000000e+00 
3.283450e-02 1.000000e+00 
3.283550e-02 1.000000e+00 
3.283650e-02 1.000000e+00 
3.283750e-02 0.000000e+00 
3.283850e-02 0.000000e+00 
3.283950e-02 0.000000e+00 
3.284050e-02 0.000000e+00 
3.284150e-02 0.000000e+00 
3.284250e-02 0.000000e+00 
3.284350e-02 0.000000e+00 
3.284450e-02 0.000000e+00 
3.284550e-02 0.000000e+00 
3.284650e-02 0.000000e+00 
3.284750e-02 0.000000e+00 
3.284850e-02 0.000000e+00 
3.284925e-02 0.000000e+00 
3.285000e-02 0.000000e+00 
3.285010e-02 0.000000e+00 
3.285030e-02 0.000000e+00 
3.285070e-02 0.000000e+00 
3.285150e-02 0.000000e+00 
3.285250e-02 0.000000e+00 
3.285350e-02 0.000000e+00 
3.285450e-02 0.000000e+00 
3.285550e-02 0.000000e+00 
3.285650e-02 0.000000e+00 
3.285750e-02 0.000000e+00 
3.285850e-02 0.000000e+00 
3.285950e-02 0.000000e+00 
3.286050e-02 0.000000e+00 
3.286150e-02 0.000000e+00 
3.286250e-02 1.000000e+00 
3.286350e-02 1.000000e+00 
3.286450e-02 1.000000e+00 
3.286550e-02 1.000000e+00 
3.286650e-02 1.000000e+00 
3.286750e-02 1.000000e+00 
3.286850e-02 1.000000e+00 
3.286950e-02 1.000000e+00 
3.287050e-02 1.000000e+00 
3.287150e-02 1.000000e+00 
3.287250e-02 1.000000e+00 
3.287350e-02 1.000000e+00 
3.287450e-02 1.000000e+00 
3.287550e-02 1.000000e+00 
3.287650e-02 1.000000e+00 
3.287750e-02 1.000000e+00 
3.287850e-02 1.000000e+00 
3.287950e-02 1.000000e+00 
3.288050e-02 1.000000e+00 
3.288150e-02 1.000000e+00 
3.288250e-02 1.000000e+00 
3.288350e-02 1.000000e+00 
3.288450e-02 1.000000e+00 
3.288550e-02 1.000000e+00 
3.288650e-02 1.000000e+00 
3.288750e-02 1.000000e+00 
3.288850e-02 1.000000e+00 
3.288950e-02 1.000000e+00 
3.289050e-02 1.000000e+00 
3.289150e-02 1.000000e+00 
3.289250e-02 1.000000e+00 
3.289350e-02 1.000000e+00 
3.289450e-02 1.000000e+00 
3.289550e-02 1.000000e+00 
3.289650e-02 1.000000e+00 
3.289750e-02 1.000000e+00 
3.289850e-02 1.000000e+00 
3.289925e-02 1.000000e+00 
3.290000e-02 1.000000e+00 
3.290010e-02 1.000000e+00 
3.290030e-02 1.000000e+00 
3.290070e-02 1.000000e+00 
3.290150e-02 1.000000e+00 
3.290250e-02 1.000000e+00 
3.290350e-02 1.000000e+00 
3.290450e-02 1.000000e+00 
3.290550e-02 1.000000e+00 
3.290650e-02 1.000000e+00 
3.290750e-02 1.000000e+00 
3.290850e-02 1.000000e+00 
3.290950e-02 1.000000e+00 
3.291050e-02 1.000000e+00 
3.291150e-02 1.000000e+00 
3.291250e-02 1.000000e+00 
3.291350e-02 1.000000e+00 
3.291450e-02 1.000000e+00 
3.291550e-02 1.000000e+00 
3.291650e-02 1.000000e+00 
3.291750e-02 1.000000e+00 
3.291850e-02 1.000000e+00 
3.291950e-02 1.000000e+00 
3.292050e-02 1.000000e+00 
3.292150e-02 1.000000e+00 
3.292250e-02 1.000000e+00 
3.292350e-02 1.000000e+00 
3.292450e-02 1.000000e+00 
3.292550e-02 1.000000e+00 
3.292650e-02 1.000000e+00 
3.292750e-02 1.000000e+00 
3.292850e-02 1.000000e+00 
3.292950e-02 1.000000e+00 
3.293050e-02 1.000000e+00 
3.293150e-02 1.000000e+00 
3.293250e-02 1.000000e+00 
3.293350e-02 1.000000e+00 
3.293450e-02 1.000000e+00 
3.293550e-02 1.000000e+00 
3.293650e-02 1.000000e+00 
3.293750e-02 0.000000e+00 
3.293850e-02 0.000000e+00 
3.293950e-02 0.000000e+00 
3.294050e-02 0.000000e+00 
3.294150e-02 0.000000e+00 
3.294250e-02 0.000000e+00 
3.294350e-02 0.000000e+00 
3.294450e-02 0.000000e+00 
3.294550e-02 0.000000e+00 
3.294650e-02 0.000000e+00 
3.294750e-02 0.000000e+00 
3.294850e-02 0.000000e+00 
3.294925e-02 0.000000e+00 
3.295000e-02 0.000000e+00 
3.295010e-02 0.000000e+00 
3.295030e-02 0.000000e+00 
3.295070e-02 0.000000e+00 
3.295150e-02 0.000000e+00 
3.295250e-02 0.000000e+00 
3.295350e-02 0.000000e+00 
3.295450e-02 0.000000e+00 
3.295550e-02 0.000000e+00 
3.295650e-02 0.000000e+00 
3.295750e-02 0.000000e+00 
3.295850e-02 0.000000e+00 
3.295950e-02 0.000000e+00 
3.296050e-02 0.000000e+00 
3.296150e-02 0.000000e+00 
3.296250e-02 1.000000e+00 
3.296350e-02 1.000000e+00 
3.296450e-02 1.000000e+00 
3.296550e-02 1.000000e+00 
3.296650e-02 1.000000e+00 
3.296750e-02 1.000000e+00 
3.296850e-02 1.000000e+00 
3.296950e-02 1.000000e+00 
3.297050e-02 1.000000e+00 
3.297150e-02 1.000000e+00 
3.297250e-02 1.000000e+00 
3.297350e-02 1.000000e+00 
3.297450e-02 1.000000e+00 
3.297550e-02 1.000000e+00 
3.297650e-02 1.000000e+00 
3.297750e-02 1.000000e+00 
3.297850e-02 1.000000e+00 
3.297950e-02 1.000000e+00 
3.298050e-02 1.000000e+00 
3.298150e-02 1.000000e+00 
3.298250e-02 1.000000e+00 
3.298350e-02 1.000000e+00 
3.298450e-02 1.000000e+00 
3.298550e-02 1.000000e+00 
3.298650e-02 1.000000e+00 
3.298750e-02 1.000000e+00 
3.298850e-02 1.000000e+00 
3.298950e-02 1.000000e+00 
3.299050e-02 1.000000e+00 
3.299150e-02 1.000000e+00 
3.299250e-02 1.000000e+00 
3.299350e-02 1.000000e+00 
3.299450e-02 1.000000e+00 
3.299550e-02 1.000000e+00 
3.299650e-02 1.000000e+00 
3.299750e-02 1.000000e+00 
3.299850e-02 1.000000e+00 
3.299925e-02 1.000000e+00 
3.300000e-02 1.000000e+00 
3.300010e-02 1.000000e+00 
3.300030e-02 1.000000e+00 
3.300070e-02 1.000000e+00 
3.300150e-02 1.000000e+00 
3.300250e-02 1.000000e+00 
3.300350e-02 1.000000e+00 
3.300450e-02 1.000000e+00 
3.300550e-02 1.000000e+00 
3.300650e-02 1.000000e+00 
3.300750e-02 1.000000e+00 
3.300850e-02 1.000000e+00 
3.300950e-02 1.000000e+00 
3.301050e-02 1.000000e+00 
3.301150e-02 1.000000e+00 
3.301250e-02 1.000000e+00 
3.301350e-02 1.000000e+00 
3.301450e-02 1.000000e+00 
3.301550e-02 1.000000e+00 
3.301650e-02 1.000000e+00 
3.301750e-02 1.000000e+00 
3.301850e-02 1.000000e+00 
3.301950e-02 1.000000e+00 
3.302050e-02 1.000000e+00 
3.302150e-02 1.000000e+00 
3.302250e-02 1.000000e+00 
3.302350e-02 1.000000e+00 
3.302450e-02 1.000000e+00 
3.302550e-02 1.000000e+00 
3.302650e-02 1.000000e+00 
3.302750e-02 1.000000e+00 
3.302850e-02 1.000000e+00 
3.302950e-02 1.000000e+00 
3.303050e-02 1.000000e+00 
3.303150e-02 1.000000e+00 
3.303250e-02 1.000000e+00 
3.303350e-02 1.000000e+00 
3.303450e-02 1.000000e+00 
3.303550e-02 1.000000e+00 
3.303650e-02 1.000000e+00 
3.303750e-02 0.000000e+00 
3.303850e-02 0.000000e+00 
3.303950e-02 0.000000e+00 
3.304050e-02 0.000000e+00 
3.304150e-02 0.000000e+00 
3.304250e-02 0.000000e+00 
3.304350e-02 0.000000e+00 
3.304450e-02 0.000000e+00 
3.304550e-02 0.000000e+00 
3.304650e-02 0.000000e+00 
3.304750e-02 0.000000e+00 
3.304850e-02 0.000000e+00 
3.304925e-02 0.000000e+00 
3.305000e-02 0.000000e+00 
3.305010e-02 0.000000e+00 
3.305030e-02 0.000000e+00 
3.305070e-02 0.000000e+00 
3.305150e-02 0.000000e+00 
3.305250e-02 0.000000e+00 
3.305350e-02 0.000000e+00 
3.305450e-02 0.000000e+00 
3.305550e-02 0.000000e+00 
3.305650e-02 0.000000e+00 
3.305750e-02 0.000000e+00 
3.305850e-02 0.000000e+00 
3.305950e-02 0.000000e+00 
3.306050e-02 0.000000e+00 
3.306150e-02 0.000000e+00 
3.306250e-02 1.000000e+00 
3.306350e-02 1.000000e+00 
3.306450e-02 1.000000e+00 
3.306550e-02 1.000000e+00 
3.306650e-02 1.000000e+00 
3.306750e-02 1.000000e+00 
3.306850e-02 1.000000e+00 
3.306950e-02 1.000000e+00 
3.307050e-02 1.000000e+00 
3.307150e-02 1.000000e+00 
3.307250e-02 1.000000e+00 
3.307350e-02 1.000000e+00 
3.307450e-02 1.000000e+00 
3.307550e-02 1.000000e+00 
3.307650e-02 1.000000e+00 
3.307750e-02 1.000000e+00 
3.307850e-02 1.000000e+00 
3.307950e-02 1.000000e+00 
3.308050e-02 1.000000e+00 
3.308150e-02 1.000000e+00 
3.308250e-02 1.000000e+00 
3.308350e-02 1.000000e+00 
3.308450e-02 1.000000e+00 
3.308550e-02 1.000000e+00 
3.308650e-02 1.000000e+00 
3.308750e-02 1.000000e+00 
3.308850e-02 1.000000e+00 
3.308950e-02 1.000000e+00 
3.309050e-02 1.000000e+00 
3.309150e-02 1.000000e+00 
3.309250e-02 1.000000e+00 
3.309350e-02 1.000000e+00 
3.309450e-02 1.000000e+00 
3.309550e-02 1.000000e+00 
3.309650e-02 1.000000e+00 
3.309750e-02 1.000000e+00 
3.309850e-02 1.000000e+00 
3.309925e-02 1.000000e+00 
3.310000e-02 1.000000e+00 
3.310010e-02 1.000000e+00 
3.310030e-02 1.000000e+00 
3.310070e-02 1.000000e+00 
3.310150e-02 1.000000e+00 
3.310250e-02 1.000000e+00 
3.310350e-02 1.000000e+00 
3.310450e-02 1.000000e+00 
3.310550e-02 1.000000e+00 
3.310650e-02 1.000000e+00 
3.310750e-02 1.000000e+00 
3.310850e-02 1.000000e+00 
3.310950e-02 1.000000e+00 
3.311050e-02 1.000000e+00 
3.311150e-02 1.000000e+00 
3.311250e-02 1.000000e+00 
3.311350e-02 1.000000e+00 
3.311450e-02 1.000000e+00 
3.311550e-02 1.000000e+00 
3.311650e-02 1.000000e+00 
3.311750e-02 1.000000e+00 
3.311850e-02 1.000000e+00 
3.311950e-02 1.000000e+00 
3.312050e-02 1.000000e+00 
3.312150e-02 1.000000e+00 
3.312250e-02 1.000000e+00 
3.312350e-02 1.000000e+00 
3.312450e-02 1.000000e+00 
3.312550e-02 1.000000e+00 
3.312650e-02 1.000000e+00 
3.312750e-02 1.000000e+00 
3.312850e-02 1.000000e+00 
3.312950e-02 1.000000e+00 
3.313050e-02 1.000000e+00 
3.313150e-02 1.000000e+00 
3.313250e-02 1.000000e+00 
3.313350e-02 1.000000e+00 
3.313450e-02 1.000000e+00 
3.313550e-02 1.000000e+00 
3.313650e-02 1.000000e+00 
3.313750e-02 0.000000e+00 
3.313850e-02 0.000000e+00 
3.313950e-02 0.000000e+00 
3.314050e-02 0.000000e+00 
3.314150e-02 0.000000e+00 
3.314250e-02 0.000000e+00 
3.314350e-02 0.000000e+00 
3.314450e-02 0.000000e+00 
3.314550e-02 0.000000e+00 
3.314650e-02 0.000000e+00 
3.314750e-02 0.000000e+00 
3.314850e-02 0.000000e+00 
3.314925e-02 0.000000e+00 
3.315000e-02 0.000000e+00 
3.315010e-02 0.000000e+00 
3.315030e-02 0.000000e+00 
3.315070e-02 0.000000e+00 
3.315150e-02 0.000000e+00 
3.315250e-02 0.000000e+00 
3.315350e-02 0.000000e+00 
3.315450e-02 0.000000e+00 
3.315550e-02 0.000000e+00 
3.315650e-02 0.000000e+00 
3.315750e-02 0.000000e+00 
3.315850e-02 0.000000e+00 
3.315950e-02 0.000000e+00 
3.316050e-02 0.000000e+00 
3.316150e-02 0.000000e+00 
3.316250e-02 1.000000e+00 
3.316350e-02 1.000000e+00 
3.316450e-02 1.000000e+00 
3.316550e-02 1.000000e+00 
3.316650e-02 1.000000e+00 
3.316750e-02 1.000000e+00 
3.316850e-02 1.000000e+00 
3.316950e-02 1.000000e+00 
3.317050e-02 1.000000e+00 
3.317150e-02 1.000000e+00 
3.317250e-02 1.000000e+00 
3.317350e-02 1.000000e+00 
3.317450e-02 1.000000e+00 
3.317550e-02 1.000000e+00 
3.317650e-02 1.000000e+00 
3.317750e-02 1.000000e+00 
3.317850e-02 1.000000e+00 
3.317950e-02 1.000000e+00 
3.318050e-02 1.000000e+00 
3.318150e-02 1.000000e+00 
3.318250e-02 1.000000e+00 
3.318350e-02 1.000000e+00 
3.318450e-02 1.000000e+00 
3.318550e-02 1.000000e+00 
3.318650e-02 1.000000e+00 
3.318750e-02 1.000000e+00 
3.318850e-02 1.000000e+00 
3.318950e-02 1.000000e+00 
3.319050e-02 1.000000e+00 
3.319150e-02 1.000000e+00 
3.319250e-02 1.000000e+00 
3.319350e-02 1.000000e+00 
3.319450e-02 1.000000e+00 
3.319550e-02 1.000000e+00 
3.319650e-02 1.000000e+00 
3.319750e-02 1.000000e+00 
3.319850e-02 1.000000e+00 
3.319925e-02 1.000000e+00 
3.320000e-02 1.000000e+00 
3.320010e-02 1.000000e+00 
3.320030e-02 1.000000e+00 
3.320070e-02 1.000000e+00 
3.320150e-02 1.000000e+00 
3.320250e-02 1.000000e+00 
3.320350e-02 1.000000e+00 
3.320450e-02 1.000000e+00 
3.320550e-02 1.000000e+00 
3.320650e-02 1.000000e+00 
3.320750e-02 1.000000e+00 
3.320850e-02 1.000000e+00 
3.320950e-02 1.000000e+00 
3.321050e-02 1.000000e+00 
3.321150e-02 1.000000e+00 
3.321250e-02 1.000000e+00 
3.321350e-02 1.000000e+00 
3.321450e-02 1.000000e+00 
3.321550e-02 1.000000e+00 
3.321650e-02 1.000000e+00 
3.321750e-02 1.000000e+00 
3.321850e-02 1.000000e+00 
3.321950e-02 1.000000e+00 
3.322050e-02 1.000000e+00 
3.322150e-02 1.000000e+00 
3.322250e-02 1.000000e+00 
3.322350e-02 1.000000e+00 
3.322450e-02 1.000000e+00 
3.322550e-02 1.000000e+00 
3.322650e-02 1.000000e+00 
3.322750e-02 1.000000e+00 
3.322850e-02 1.000000e+00 
3.322950e-02 1.000000e+00 
3.323050e-02 1.000000e+00 
3.323150e-02 1.000000e+00 
3.323250e-02 1.000000e+00 
3.323350e-02 1.000000e+00 
3.323450e-02 1.000000e+00 
3.323550e-02 1.000000e+00 
3.323650e-02 1.000000e+00 
3.323750e-02 0.000000e+00 
3.323850e-02 0.000000e+00 
3.323950e-02 0.000000e+00 
3.324050e-02 0.000000e+00 
3.324150e-02 0.000000e+00 
3.324250e-02 0.000000e+00 
3.324350e-02 0.000000e+00 
3.324450e-02 0.000000e+00 
3.324550e-02 0.000000e+00 
3.324650e-02 0.000000e+00 
3.324750e-02 0.000000e+00 
3.324850e-02 0.000000e+00 
3.324925e-02 0.000000e+00 
3.325000e-02 0.000000e+00 
3.325010e-02 0.000000e+00 
3.325030e-02 0.000000e+00 
3.325070e-02 0.000000e+00 
3.325150e-02 0.000000e+00 
3.325250e-02 0.000000e+00 
3.325350e-02 0.000000e+00 
3.325450e-02 0.000000e+00 
3.325550e-02 0.000000e+00 
3.325650e-02 0.000000e+00 
3.325750e-02 0.000000e+00 
3.325850e-02 0.000000e+00 
3.325950e-02 0.000000e+00 
3.326050e-02 0.000000e+00 
3.326150e-02 0.000000e+00 
3.326250e-02 1.000000e+00 
3.326350e-02 1.000000e+00 
3.326450e-02 1.000000e+00 
3.326550e-02 1.000000e+00 
3.326650e-02 1.000000e+00 
3.326750e-02 1.000000e+00 
3.326850e-02 1.000000e+00 
3.326950e-02 1.000000e+00 
3.327050e-02 1.000000e+00 
3.327150e-02 1.000000e+00 
3.327250e-02 1.000000e+00 
3.327350e-02 1.000000e+00 
3.327450e-02 1.000000e+00 
3.327550e-02 1.000000e+00 
3.327650e-02 1.000000e+00 
3.327750e-02 1.000000e+00 
3.327850e-02 1.000000e+00 
3.327950e-02 1.000000e+00 
3.328050e-02 1.000000e+00 
3.328150e-02 1.000000e+00 
3.328250e-02 1.000000e+00 
3.328350e-02 1.000000e+00 
3.328450e-02 1.000000e+00 
3.328550e-02 1.000000e+00 
3.328650e-02 1.000000e+00 
3.328750e-02 1.000000e+00 
3.328850e-02 1.000000e+00 
3.328950e-02 1.000000e+00 
3.329050e-02 1.000000e+00 
3.329150e-02 1.000000e+00 
3.329250e-02 1.000000e+00 
3.329350e-02 1.000000e+00 
3.329450e-02 1.000000e+00 
3.329550e-02 1.000000e+00 
3.329650e-02 1.000000e+00 
3.329750e-02 1.000000e+00 
3.329850e-02 1.000000e+00 
3.329925e-02 1.000000e+00 
3.330000e-02 1.000000e+00 
3.330010e-02 1.000000e+00 
3.330030e-02 1.000000e+00 
3.330070e-02 1.000000e+00 
3.330150e-02 1.000000e+00 
3.330250e-02 1.000000e+00 
3.330350e-02 1.000000e+00 
3.330450e-02 1.000000e+00 
3.330550e-02 1.000000e+00 
3.330650e-02 1.000000e+00 
3.330750e-02 1.000000e+00 
3.330850e-02 1.000000e+00 
3.330950e-02 1.000000e+00 
3.331050e-02 1.000000e+00 
3.331150e-02 1.000000e+00 
3.331250e-02 1.000000e+00 
3.331350e-02 1.000000e+00 
3.331450e-02 1.000000e+00 
3.331550e-02 1.000000e+00 
3.331650e-02 1.000000e+00 
3.331750e-02 1.000000e+00 
3.331850e-02 1.000000e+00 
3.331950e-02 1.000000e+00 
3.332050e-02 1.000000e+00 
3.332150e-02 1.000000e+00 
3.332250e-02 1.000000e+00 
3.332350e-02 1.000000e+00 
3.332450e-02 1.000000e+00 
3.332550e-02 1.000000e+00 
3.332650e-02 1.000000e+00 
3.332750e-02 1.000000e+00 
3.332850e-02 1.000000e+00 
3.332950e-02 1.000000e+00 
3.333050e-02 1.000000e+00 
3.333150e-02 1.000000e+00 
3.333250e-02 1.000000e+00 
3.333350e-02 1.000000e+00 
3.333450e-02 1.000000e+00 
3.333550e-02 1.000000e+00 
3.333650e-02 1.000000e+00 
3.333750e-02 0.000000e+00 
3.333850e-02 0.000000e+00 
3.333950e-02 0.000000e+00 
3.334050e-02 0.000000e+00 
3.334150e-02 0.000000e+00 
3.334250e-02 0.000000e+00 
3.334350e-02 0.000000e+00 
3.334450e-02 0.000000e+00 
3.334550e-02 0.000000e+00 
3.334650e-02 0.000000e+00 
3.334750e-02 0.000000e+00 
3.334850e-02 0.000000e+00 
3.334925e-02 0.000000e+00 
3.335000e-02 0.000000e+00 
3.335010e-02 0.000000e+00 
3.335030e-02 0.000000e+00 
3.335070e-02 0.000000e+00 
3.335150e-02 0.000000e+00 
3.335250e-02 0.000000e+00 
3.335350e-02 0.000000e+00 
3.335450e-02 0.000000e+00 
3.335550e-02 0.000000e+00 
3.335650e-02 0.000000e+00 
3.335750e-02 0.000000e+00 
3.335850e-02 0.000000e+00 
3.335950e-02 0.000000e+00 
3.336050e-02 0.000000e+00 
3.336150e-02 0.000000e+00 
3.336250e-02 1.000000e+00 
3.336350e-02 1.000000e+00 
3.336450e-02 1.000000e+00 
3.336550e-02 1.000000e+00 
3.336650e-02 1.000000e+00 
3.336750e-02 1.000000e+00 
3.336850e-02 1.000000e+00 
3.336950e-02 1.000000e+00 
3.337050e-02 1.000000e+00 
3.337150e-02 1.000000e+00 
3.337250e-02 1.000000e+00 
3.337350e-02 1.000000e+00 
3.337450e-02 1.000000e+00 
3.337550e-02 1.000000e+00 
3.337650e-02 1.000000e+00 
3.337750e-02 1.000000e+00 
3.337850e-02 1.000000e+00 
3.337950e-02 1.000000e+00 
3.338050e-02 1.000000e+00 
3.338150e-02 1.000000e+00 
3.338250e-02 1.000000e+00 
3.338350e-02 1.000000e+00 
3.338450e-02 1.000000e+00 
3.338550e-02 1.000000e+00 
3.338650e-02 1.000000e+00 
3.338750e-02 1.000000e+00 
3.338850e-02 1.000000e+00 
3.338950e-02 1.000000e+00 
3.339050e-02 1.000000e+00 
3.339150e-02 1.000000e+00 
3.339250e-02 1.000000e+00 
3.339350e-02 1.000000e+00 
3.339450e-02 1.000000e+00 
3.339550e-02 1.000000e+00 
3.339650e-02 1.000000e+00 
3.339750e-02 1.000000e+00 
3.339850e-02 1.000000e+00 
3.339925e-02 1.000000e+00 
3.340000e-02 1.000000e+00 
3.340010e-02 1.000000e+00 
3.340030e-02 1.000000e+00 
3.340070e-02 1.000000e+00 
3.340150e-02 1.000000e+00 
3.340250e-02 1.000000e+00 
3.340350e-02 1.000000e+00 
3.340450e-02 1.000000e+00 
3.340550e-02 1.000000e+00 
3.340650e-02 1.000000e+00 
3.340750e-02 1.000000e+00 
3.340850e-02 1.000000e+00 
3.340950e-02 1.000000e+00 
3.341050e-02 1.000000e+00 
3.341150e-02 1.000000e+00 
3.341250e-02 1.000000e+00 
3.341350e-02 1.000000e+00 
3.341450e-02 1.000000e+00 
3.341550e-02 1.000000e+00 
3.341650e-02 1.000000e+00 
3.341750e-02 1.000000e+00 
3.341850e-02 1.000000e+00 
3.341950e-02 1.000000e+00 
3.342050e-02 1.000000e+00 
3.342150e-02 1.000000e+00 
3.342250e-02 1.000000e+00 
3.342350e-02 1.000000e+00 
3.342450e-02 1.000000e+00 
3.342550e-02 1.000000e+00 
3.342650e-02 1.000000e+00 
3.342750e-02 1.000000e+00 
3.342850e-02 1.000000e+00 
3.342950e-02 1.000000e+00 
3.343050e-02 1.000000e+00 
