5.255500e-03 3.452826e-02 
5.256500e-03 3.434461e-02 
5.257500e-03 3.416083e-02 
5.258500e-03 3.397693e-02 
5.259500e-03 3.379289e-02 
5.260500e-03 3.360873e-02 
5.261500e-03 3.342443e-02 
5.262500e-03 3.324001e-02 
5.263500e-03 3.305546e-02 
5.264500e-03 3.287079e-02 
5.265500e-03 3.268598e-02 
5.266500e-03 3.250105e-02 
5.267500e-03 3.231600e-02 
5.268500e-03 3.213081e-02 
5.269500e-03 3.194550e-02 
5.270500e-03 3.176007e-02 
5.271500e-03 3.157451e-02 
5.272500e-03 3.138882e-02 
5.273500e-03 3.120301e-02 
5.274500e-03 3.101707e-02 
5.275500e-03 3.083101e-02 
5.276500e-03 3.064483e-02 
5.277500e-03 3.045852e-02 
5.278500e-03 3.027209e-02 
5.279500e-03 3.008553e-02 
5.280500e-03 2.989885e-02 
5.281500e-03 2.971205e-02 
5.282500e-03 2.952513e-02 
5.283500e-03 2.933809e-02 
5.284500e-03 2.915092e-02 
5.285500e-03 2.896364e-02 
5.286500e-03 2.877623e-02 
5.287500e-03 2.858870e-02 
5.288500e-03 2.840105e-02 
5.289500e-03 2.821328e-02 
5.290500e-03 2.802539e-02 
5.291500e-03 2.783739e-02 
5.292500e-03 2.764926e-02 
5.293500e-03 2.746101e-02 
5.294500e-03 2.727265e-02 
5.295500e-03 2.708417e-02 
5.296500e-03 2.689557e-02 
5.297500e-03 2.670685e-02 
5.298500e-03 2.651802e-02 
5.299250e-03 2.637632e-02 
5.300000e-03 2.623455e-02 
5.300100e-03 2.621564e-02 
5.300300e-03 2.617783e-02 
5.300700e-03 2.610218e-02 
5.301500e-03 2.595082e-02 
5.302500e-03 2.576152e-02 
5.303500e-03 2.557211e-02 
5.304500e-03 2.538258e-02 
5.305500e-03 2.519294e-02 
5.306500e-03 2.500318e-02 
5.307500e-03 2.481331e-02 
5.308500e-03 2.462333e-02 
5.309500e-03 2.443323e-02 
5.310500e-03 2.424302e-02 
5.311500e-03 2.405270e-02 
5.312500e-03 2.386227e-02 
5.313500e-03 2.367172e-02 
5.314500e-03 2.348107e-02 
5.315500e-03 2.329030e-02 
5.316500e-03 2.309942e-02 
5.317500e-03 2.290844e-02 
5.318500e-03 2.271734e-02 
5.319500e-03 2.252613e-02 
5.320500e-03 2.233482e-02 
5.321500e-03 2.214340e-02 
5.322500e-03 2.195186e-02 
5.323500e-03 2.176023e-02 
5.324500e-03 2.156848e-02 
5.325500e-03 2.137663e-02 
5.326500e-03 2.118467e-02 
5.327500e-03 2.099260e-02 
5.328500e-03 2.080043e-02 
5.329500e-03 2.060816e-02 
5.330500e-03 2.041578e-02 
5.331500e-03 2.022329e-02 
5.332500e-03 2.003071e-02 
5.333500e-03 1.983801e-02 
5.334500e-03 1.964522e-02 
5.335500e-03 1.945233e-02 
5.336500e-03 1.925933e-02 
5.337500e-03 1.906623e-02 
5.338500e-03 1.887303e-02 
5.339500e-03 1.867973e-02 
5.340500e-03 1.848633e-02 
5.341500e-03 1.829283e-02 
5.342500e-03 1.809923e-02 
5.343500e-03 1.790553e-02 
5.344500e-03 1.771174e-02 
5.345500e-03 1.751785e-02 
5.346500e-03 1.732386e-02 
5.347500e-03 1.712977e-02 
5.348500e-03 1.693559e-02 
5.349250e-03 1.678989e-02 
5.350000e-03 1.664414e-02 
5.350100e-03 1.662470e-02 
5.350300e-03 1.658583e-02 
5.350700e-03 1.650806e-02 
5.351500e-03 1.635248e-02 
5.352500e-03 1.615792e-02 
5.353500e-03 1.596327e-02 
5.354500e-03 1.576853e-02 
5.355500e-03 1.557369e-02 
5.356500e-03 1.537877e-02 
5.357500e-03 1.518375e-02 
5.358500e-03 1.498865e-02 
5.359500e-03 1.479345e-02 
5.360500e-03 1.459817e-02 
5.361500e-03 1.440280e-02 
5.362500e-03 1.420734e-02 
5.363500e-03 1.401180e-02 
5.364500e-03 1.381617e-02 
5.365500e-03 1.362045e-02 
5.366500e-03 1.342466e-02 
5.367500e-03 1.322877e-02 
5.368500e-03 1.303281e-02 
5.369500e-03 1.283676e-02 
5.370500e-03 1.264064e-02 
5.371500e-03 1.244443e-02 
5.372500e-03 1.224814e-02 
5.373500e-03 1.205178e-02 
5.374500e-03 1.185534e-02 
5.375500e-03 1.165882e-02 
5.376500e-03 1.146222e-02 
5.377500e-03 1.126555e-02 
5.378500e-03 1.106881e-02 
5.379500e-03 1.087200e-02 
5.380500e-03 1.067511e-02 
5.381500e-03 1.047815e-02 
5.382500e-03 1.028113e-02 
5.383500e-03 1.008403e-02 
5.384500e-03 9.886871e-03 
5.385500e-03 9.689644e-03 
5.386500e-03 9.492353e-03 
5.387500e-03 9.294998e-03 
5.388500e-03 9.097582e-03 
5.389500e-03 8.900105e-03 
5.390500e-03 8.702569e-03 
5.391500e-03 8.504976e-03 
5.392500e-03 8.307328e-03 
5.393500e-03 8.109625e-03 
5.394500e-03 7.911870e-03 
5.395500e-03 7.714064e-03 
5.396500e-03 7.516210e-03 
5.397500e-03 7.318309e-03 
5.398500e-03 7.120363e-03 
5.399250e-03 6.971876e-03 
5.400000e-03 6.823366e-03 
5.400100e-03 6.803563e-03 
5.400300e-03 6.763956e-03 
5.400700e-03 6.684736e-03 
5.401500e-03 6.526281e-03 
5.402500e-03 6.328179e-03 
5.403500e-03 6.130046e-03 
5.404500e-03 5.931882e-03 
5.405500e-03 5.733692e-03 
5.406500e-03 5.535478e-03 
5.407500e-03 5.337245e-03 
5.408500e-03 5.138995e-03 
5.409500e-03 4.940732e-03 
5.410500e-03 4.742462e-03 
5.411500e-03 4.544187e-03 
5.412500e-03 4.345914e-03 
5.413500e-03 4.147648e-03 
5.414500e-03 3.949394e-03 
5.415500e-03 3.751158e-03 
5.416500e-03 3.552949e-03 
5.417500e-03 3.354774e-03 
5.418500e-03 3.156641e-03 
5.419500e-03 2.958561e-03 
5.420500e-03 2.760544e-03 
5.421500e-03 2.562603e-03 
5.422500e-03 2.364752e-03 
5.423500e-03 2.167010e-03 
5.424500e-03 1.969394e-03 
5.425500e-03 1.771930e-03 
5.426500e-03 1.574646e-03 
5.427500e-03 1.377579e-03 
5.428500e-03 1.180776e-03 
5.429500e-03 9.842997e-04 
5.430500e-03 7.882370e-04 
5.431500e-03 5.927204e-04 
5.432500e-03 3.979728e-04 
5.433500e-03 2.044511e-04 
5.434500e-03 1.506120e-05 
5.435500e-03 -1.136681e-04 
5.436500e-03 -1.845769e-04 
5.437500e-03 -1.127046e-11 
5.438337e-03 1.037245e-04 
5.438809e-03 1.448171e-05 
5.439069e-03 -4.003150e-12 
5.439310e-03 -1.046266e-12 
5.439523e-03 -4.005451e-12 
5.439724e-03 -1.050447e-12 
5.440126e-03 -4.010289e-12 
5.440931e-03 -1.048315e-12 
5.441931e-03 -4.013145e-12 
5.442931e-03 -1.047770e-12 
5.443931e-03 -4.012449e-12 
5.444931e-03 -1.061124e-12 
5.445931e-03 -4.021799e-12 
5.446931e-03 -1.065612e-12 
5.447931e-03 -4.020984e-12 
5.448931e-03 -1.066124e-12 
5.449465e-03 -4.030624e-12 
5.450000e-03 -1.063867e-12 
5.450100e-03 -2.539666e-12 
5.450253e-03 -2.541017e-12 
5.450394e-03 -2.548725e-12 
5.450541e-03 -2.549018e-12 
5.450835e-03 -2.550545e-12 
5.451423e-03 -2.551743e-12 
5.452423e-03 -2.553912e-12 
5.453423e-03 -2.556023e-12 
5.454423e-03 -2.558131e-12 
5.455423e-03 -2.560241e-12 
5.456423e-03 -2.562349e-12 
5.457423e-03 -2.564458e-12 
5.458423e-03 -2.566566e-12 
5.459423e-03 -2.568675e-12 
5.460423e-03 -2.570782e-12 
5.461423e-03 -2.572891e-12 
5.462423e-03 -2.574998e-12 
5.463423e-03 -3.866655e-05 
5.464423e-03 -1.145972e-04 
5.465423e-03 -1.885725e-04 
5.466423e-03 -2.616296e-04 
5.467423e-03 -3.340685e-04 
5.468423e-03 -4.060589e-04 
5.469423e-03 -4.776975e-04 
5.470423e-03 -5.490528e-04 
5.471423e-03 -6.201770e-04 
5.472423e-03 -6.911096e-04 
5.473423e-03 -7.618820e-04 
5.474423e-03 -8.325193e-04 
5.475423e-03 -9.030425e-04 
5.476423e-03 -9.734690e-04 
5.477423e-03 -1.043814e-03 
5.478423e-03 -1.114089e-03 
5.479423e-03 -1.184306e-03 
5.480423e-03 -1.254476e-03 
5.481423e-03 -1.324605e-03 
5.482423e-03 -1.394702e-03 
5.483423e-03 -1.464775e-03 
5.484423e-03 -1.534828e-03 
5.485423e-03 -1.604868e-03 
5.486423e-03 -1.674900e-03 
5.487423e-03 -1.744928e-03 
5.488423e-03 -1.814957e-03 
5.489423e-03 -1.884991e-03 
5.490423e-03 -1.955033e-03 
5.491423e-03 -2.025086e-03 
5.492423e-03 -2.095154e-03 
5.493423e-03 -2.165240e-03 
5.494423e-03 -2.235346e-03 
5.495423e-03 -2.305475e-03 
5.496423e-03 -2.375629e-03 
5.497423e-03 -2.445810e-03 
5.498423e-03 -2.516021e-03 
5.499212e-03 -2.571388e-03 
5.500000e-03 -2.626776e-03 
5.500100e-03 -2.633804e-03 
5.500300e-03 -2.647861e-03 
5.500700e-03 -2.675980e-03 
5.501500e-03 -2.732233e-03 
5.502500e-03 -2.802583e-03 
5.503500e-03 -2.872972e-03 
5.504500e-03 -2.943401e-03 
5.505500e-03 -3.013871e-03 
5.506500e-03 -3.084383e-03 
5.507500e-03 -3.154939e-03 
5.508500e-03 -3.225540e-03 
5.509500e-03 -3.296188e-03 
5.510500e-03 -3.366883e-03 
5.511500e-03 -3.437626e-03 
5.512500e-03 -3.508419e-03 
5.513500e-03 -3.579261e-03 
5.514500e-03 -3.650155e-03 
5.515500e-03 -3.721102e-03 
5.516500e-03 -3.792101e-03 
5.517500e-03 -3.863154e-03 
5.518500e-03 -3.934261e-03 
5.519500e-03 -4.005424e-03 
5.520500e-03 -4.076642e-03 
5.521500e-03 -4.147918e-03 
5.522500e-03 -4.219250e-03 
5.523500e-03 -4.290641e-03 
5.524500e-03 -4.362090e-03 
5.525500e-03 -4.433599e-03 
5.526500e-03 -4.505167e-03 
5.527500e-03 -4.576795e-03 
5.528500e-03 -4.648484e-03 
5.529500e-03 -4.720235e-03 
5.530500e-03 -4.792047e-03 
5.531500e-03 -4.863921e-03 
5.532500e-03 -4.935859e-03 
5.533500e-03 -5.007859e-03 
5.534500e-03 -5.079923e-03 
5.535500e-03 -5.152051e-03 
5.536500e-03 -5.224244e-03 
5.537500e-03 -2.521607e-11 
5.538500e-03 -2.520199e-11 
5.539500e-03 -2.518267e-11 
5.540500e-03 -2.515055e-11 
5.541500e-03 -2.505285e-11 
5.542500e-03 2.593809e-04 
5.543424e-03 7.175133e-05 
5.543770e-03 3.263499e-06 
5.544107e-03 -6.196166e-12 
5.544344e-03 1.771721e-09 
5.544573e-03 -6.198150e-12 
5.545030e-03 1.707464e-09 
5.545944e-03 -6.197641e-12 
5.546944e-03 1.574808e-09 
5.547944e-03 -6.200446e-12 
5.548944e-03 1.447863e-09 
5.549472e-03 -6.204471e-12 
5.550000e-03 1.380956e-09 
5.550100e-03 -2.742734e-12 
5.550198e-03 -2.751714e-12 
5.550267e-03 -2.754967e-12 
5.550334e-03 -2.755513e-12 
5.550467e-03 -2.755464e-12 
5.550734e-03 -2.756571e-12 
5.551267e-03 -2.757141e-12 
5.552267e-03 -2.759781e-12 
5.553267e-03 -2.761323e-12 
5.554267e-03 -2.763962e-12 
5.555267e-03 -2.765504e-12 
5.556267e-03 -2.768143e-12 
5.557267e-03 -2.769684e-12 
5.558267e-03 -2.772322e-12 
5.559267e-03 -2.773863e-12 
5.560267e-03 -2.776501e-12 
5.561267e-03 -2.778042e-12 
5.562267e-03 -2.780680e-12 
5.563267e-03 -4.366484e-05 
5.564267e-03 -1.296270e-04 
5.565267e-03 -2.134500e-04 
5.566267e-03 -2.962463e-04 
5.567267e-03 -3.786279e-04 
5.568267e-03 -4.606679e-04 
5.569267e-03 -5.423539e-04 
5.570267e-03 -6.237534e-04 
5.571267e-03 -7.049190e-04 
5.572267e-03 -7.858908e-04 
5.573267e-03 -8.667001e-04 
5.574267e-03 -9.473723e-04 
5.575267e-03 -1.027928e-03 
5.576267e-03 -1.108386e-03 
5.577267e-03 -1.188760e-03 
5.578267e-03 -1.269063e-03 
5.579267e-03 -1.349306e-03 
5.580267e-03 -1.429499e-03 
5.581267e-03 -1.509651e-03 
5.582267e-03 -1.589769e-03 
5.583267e-03 -1.669861e-03 
5.584267e-03 -1.749932e-03 
5.585267e-03 -1.829988e-03 
5.586267e-03 -1.910034e-03 
5.587267e-03 -1.990075e-03 
5.588267e-03 -2.070116e-03 
5.589267e-03 -2.150160e-03 
5.590267e-03 -2.230210e-03 
5.591267e-03 -2.310270e-03 
5.592267e-03 -2.390344e-03 
5.593267e-03 -2.470434e-03 
5.594267e-03 -2.550543e-03 
5.595267e-03 -2.630673e-03 
5.596267e-03 -2.710826e-03 
5.597267e-03 -2.791006e-03 
5.598267e-03 -2.871214e-03 
5.599133e-03 -2.940744e-03 
5.600000e-03 -3.010297e-03 
5.600100e-03 -3.018325e-03 
5.600300e-03 -3.034382e-03 
5.600700e-03 -3.066499e-03 
5.601500e-03 -3.130751e-03 
5.602500e-03 -3.211098e-03 
5.603500e-03 -3.291482e-03 
5.604500e-03 -3.371904e-03 
5.605500e-03 -3.452367e-03 
5.606500e-03 -3.532871e-03 
5.607500e-03 -3.613417e-03 
5.608500e-03 -3.694007e-03 
5.609500e-03 -3.774643e-03 
5.610500e-03 -3.855324e-03 
5.611500e-03 -3.936052e-03 
5.612500e-03 -4.016828e-03 
5.613500e-03 -4.097653e-03 
5.614500e-03 -4.178528e-03 
5.615500e-03 -4.259453e-03 
5.616500e-03 -4.340430e-03 
5.617500e-03 -4.421460e-03 
5.618500e-03 -4.502543e-03 
5.619500e-03 -4.583679e-03 
5.620500e-03 -4.664870e-03 
5.621500e-03 -4.746116e-03 
5.622500e-03 -4.827418e-03 
5.623500e-03 -4.908777e-03 
5.624500e-03 -4.990193e-03 
5.625500e-03 -5.071666e-03 
5.626500e-03 -5.153197e-03 
5.627500e-03 -5.234788e-03 
5.628500e-03 -5.316437e-03 
5.629500e-03 -5.398147e-03 
5.630500e-03 -5.479917e-03 
5.631500e-03 -5.561747e-03 
5.632500e-03 -5.643638e-03 
5.633500e-03 -5.725592e-03 
5.634500e-03 -5.807607e-03 
5.635500e-03 -5.889685e-03 
5.636500e-03 -5.971825e-03 
5.637500e-03 -2.522373e-11 
5.638500e-03 -2.521205e-11 
5.639500e-03 -2.519678e-11 
5.640500e-03 -2.517512e-11 
5.641500e-03 -2.513585e-11 
5.642500e-03 -2.029980e-11 
5.643400e-03 2.946242e-04 
5.644257e-03 1.109894e-04 
5.644625e-03 3.316392e-05 
5.645041e-03 -3.941526e-12 
5.645307e-03 -1.942574e-12 
5.645495e-03 -3.943495e-12 
5.645673e-03 -1.940149e-12 
5.646029e-03 -3.941485e-12 
5.646740e-03 -1.941577e-12 
5.647740e-03 -3.949794e-12 
5.648740e-03 -1.949524e-12 
5.649370e-03 -3.955129e-12 
5.650000e-03 -1.952179e-12 
5.650100e-03 -2.957119e-12 
5.650300e-03 -2.955643e-12 
5.650495e-03 -2.958798e-12 
5.650673e-03 -2.959531e-12 
5.651030e-03 -2.960344e-12 
5.651743e-03 -2.961831e-12 
5.652743e-03 -2.963903e-12 
5.653743e-03 -2.965975e-12 
5.654743e-03 -2.968046e-12 
5.655743e-03 -2.970119e-12 
5.656743e-03 -2.972189e-12 
5.657743e-03 -2.974261e-12 
5.658743e-03 -2.976331e-12 
5.659743e-03 -2.978403e-12 
5.660743e-03 -2.980473e-12 
5.661743e-03 -2.982544e-12 
5.662743e-03 -4.866953e-05 
5.663743e-03 -1.445953e-04 
5.664743e-03 -2.383314e-04 
5.665743e-03 -3.310216e-04 
5.666743e-03 -4.233059e-04 
5.667743e-03 -5.152574e-04 
5.668743e-03 -6.068537e-04 
5.669743e-03 -6.981620e-04 
5.670743e-03 -7.892344e-04 
5.671743e-03 -8.801113e-04 
5.672743e-03 -9.708239e-04 
5.673743e-03 -1.061398e-03 
5.674743e-03 -1.151854e-03 
5.675743e-03 -1.242210e-03 
5.676743e-03 -1.332481e-03 
5.677743e-03 -1.422679e-03 
5.678743e-03 -1.512816e-03 
5.679743e-03 -1.602902e-03 
5.680743e-03 -1.692944e-03 
5.681743e-03 -1.782952e-03 
5.682743e-03 -1.872932e-03 
5.683743e-03 -1.962890e-03 
5.684743e-03 -2.052831e-03 
5.685743e-03 -2.142761e-03 
5.686743e-03 -2.232685e-03 
5.687743e-03 -2.322606e-03 
5.688743e-03 -2.412530e-03 
5.689743e-03 -2.502458e-03 
5.690743e-03 -2.592395e-03 
5.691743e-03 -2.682345e-03 
5.692743e-03 -2.772308e-03 
5.693743e-03 -2.862290e-03 
5.694743e-03 -2.952291e-03 
5.695743e-03 -3.042314e-03 
5.696743e-03 -3.132363e-03 
5.697743e-03 -3.222437e-03 
5.698743e-03 -3.312541e-03 
5.699372e-03 -3.369170e-03 
5.700000e-03 -3.425811e-03 
5.700100e-03 -3.434827e-03 
5.700300e-03 -3.452860e-03 
5.700700e-03 -3.488930e-03 
5.701500e-03 -3.561085e-03 
5.702500e-03 -3.651312e-03 
5.703500e-03 -3.741575e-03 
5.704500e-03 -3.831875e-03 
5.705500e-03 -3.922215e-03 
5.706500e-03 -4.012596e-03 
5.707500e-03 -4.103018e-03 
5.708500e-03 -4.193483e-03 
5.709500e-03 -4.283992e-03 
5.710500e-03 -4.374546e-03 
5.711500e-03 -4.465147e-03 
5.712500e-03 -4.555794e-03 
5.713500e-03 -4.646489e-03 
5.714500e-03 -4.737233e-03 
5.715500e-03 -4.828027e-03 
5.716500e-03 -4.918871e-03 
5.717500e-03 -5.009767e-03 
5.718500e-03 -5.100714e-03 
5.719500e-03 -5.191714e-03 
5.720500e-03 -5.282767e-03 
5.721500e-03 -5.373875e-03 
5.722500e-03 -5.465037e-03 
5.723500e-03 -5.556254e-03 
5.724500e-03 -5.647528e-03 
5.725500e-03 -5.738857e-03 
5.726500e-03 -5.830244e-03 
5.727500e-03 -5.921688e-03 
5.728500e-03 -6.013190e-03 
5.729500e-03 -6.104750e-03 
5.730500e-03 -6.196369e-03 
5.731500e-03 -6.288048e-03 
5.732500e-03 -6.379786e-03 
5.733500e-03 -6.471585e-03 
5.734500e-03 -6.563444e-03 
5.735500e-03 -6.655364e-03 
5.736500e-03 -6.747346e-03 
5.737500e-03 -2.523059e-11 
5.738500e-03 -2.522170e-11 
5.739500e-03 -2.520836e-11 
5.740500e-03 -2.519170e-11 
5.741500e-03 -2.516760e-11 
5.742500e-03 -2.511890e-11 
5.743500e-03 -9.556107e-12 
5.744151e-03 3.325865e-05 
5.744515e-03 -3.871484e-12 
5.744619e-03 -2.411281e-12 
5.744720e-03 -3.868072e-12 
5.744815e-03 -2.410738e-12 
5.745005e-03 -3.876932e-12 
5.745385e-03 -2.414493e-12 
5.746144e-03 -3.879887e-12 
5.747144e-03 -2.419748e-12 
5.748144e-03 -3.883905e-12 
5.749072e-03 -2.414908e-12 
5.750000e-03 -3.890261e-12 
5.750100e-03 -3.158427e-12 
5.750300e-03 -3.157124e-12 
5.750486e-03 -3.159771e-12 
5.750694e-03 -3.160412e-12 
5.751110e-03 -3.161358e-12 
5.751941e-03 -3.163067e-12 
5.752941e-03 -3.165121e-12 
5.753941e-03 -3.167174e-12 
5.754941e-03 -3.169227e-12 
5.755941e-03 -3.171279e-12 
5.756941e-03 -3.173332e-12 
5.757941e-03 -3.175384e-12 
5.758941e-03 -3.177437e-12 
5.759941e-03 -3.179488e-12 
5.760941e-03 -3.181540e-12 
5.761941e-03 -3.183592e-12 
5.762941e-03 -5.360376e-05 
5.763941e-03 -1.594096e-04 
5.764941e-03 -2.630418e-04 
5.765941e-03 -3.656295e-04 
5.766941e-03 -4.678023e-04 
5.767941e-03 -5.696352e-04 
5.768941e-03 -6.711107e-04 
5.769941e-03 -7.722961e-04 
5.770941e-03 -8.732440e-04 
5.771941e-03 -9.739945e-04 
5.772941e-03 -1.074579e-03 
5.773941e-03 -1.175024e-03 
5.774941e-03 -1.275349e-03 
5.775941e-03 -1.375572e-03 
5.776941e-03 -1.475709e-03 
5.777941e-03 -1.575772e-03 
5.778941e-03 -1.675772e-03 
5.779941e-03 -1.775720e-03 
5.780941e-03 -1.875623e-03 
5.781941e-03 -1.975490e-03 
5.782941e-03 -2.075327e-03 
5.783941e-03 -2.175141e-03 
5.784941e-03 -2.274937e-03 
5.785941e-03 -2.374721e-03 
5.786941e-03 -2.474496e-03 
5.787941e-03 -2.574269e-03 
5.788941e-03 -2.674041e-03 
5.789941e-03 -2.773818e-03 
5.790941e-03 -2.873601e-03 
5.791941e-03 -2.973396e-03 
5.792941e-03 -3.073203e-03 
5.793941e-03 -3.173027e-03 
5.794941e-03 -3.272869e-03 
5.795941e-03 -3.372733e-03 
5.796941e-03 -3.472619e-03 
5.797941e-03 -3.572531e-03 
5.798941e-03 -3.672469e-03 
5.799471e-03 -3.725384e-03 
5.800000e-03 -3.778307e-03 
5.800100e-03 -3.788305e-03 
5.800300e-03 -3.808304e-03 
5.800700e-03 -3.848304e-03 
5.801500e-03 -3.928319e-03 
5.802500e-03 -4.028369e-03 
5.803500e-03 -4.128454e-03 
5.804500e-03 -4.228574e-03 
5.805500e-03 -4.328733e-03 
5.806500e-03 -4.428930e-03 
5.807500e-03 -4.529167e-03 
5.808500e-03 -4.629446e-03 
5.809500e-03 -4.729766e-03 
5.810500e-03 -4.830131e-03 
5.811500e-03 -4.930539e-03 
5.812500e-03 -5.030993e-03 
5.813500e-03 -5.131493e-03 
5.814500e-03 -5.232041e-03 
5.815500e-03 -5.332636e-03 
5.816500e-03 -5.433280e-03 
5.817500e-03 -5.533974e-03 
5.818500e-03 -5.634718e-03 
5.819500e-03 -5.735513e-03 
5.820500e-03 -5.836360e-03 
5.821500e-03 -5.937259e-03 
5.822500e-03 -6.038211e-03 
5.823500e-03 -6.139217e-03 
5.824500e-03 -6.240276e-03 
5.825500e-03 -6.341391e-03 
5.826500e-03 -6.442561e-03 
5.827500e-03 -6.543786e-03 
5.828500e-03 -6.645068e-03 
5.829500e-03 -6.746407e-03 
5.830500e-03 -6.847802e-03 
5.831500e-03 -6.949256e-03 
5.832500e-03 -7.050767e-03 
5.833500e-03 -7.152337e-03 
5.834500e-03 -7.253966e-03 
5.835500e-03 -7.355654e-03 
5.836500e-03 -7.457402e-03 
5.837500e-03 -2.523613e-11 
5.838500e-03 -2.522850e-11 
5.839500e-03 -2.521702e-11 
5.840500e-03 -2.520343e-11 
5.841500e-03 -2.518526e-11 
5.842500e-03 -2.515643e-11 
5.843500e-03 -2.508714e-11 
5.844500e-03 4.288274e-05 
5.845413e-03 -6.058721e-12 
5.845713e-03 -6.612518e-13 
5.846010e-03 -6.061558e-12 
5.846604e-03 -6.564479e-13 
5.847604e-03 -6.064595e-12 
5.848604e-03 -6.581779e-13 
5.849302e-03 -6.070772e-12 
5.850000e-03 -6.650710e-13 
5.850100e-03 -3.354168e-12 
5.850230e-03 -3.352974e-12 
5.850326e-03 -3.357486e-12 
5.850432e-03 -3.357994e-12 
5.850644e-03 -3.358765e-12 
5.851068e-03 -3.359622e-12 
5.851917e-03 -3.361356e-12 
5.852917e-03 -3.363392e-12 
5.853917e-03 -3.365425e-12 
5.854917e-03 -3.367461e-12 
5.855917e-03 -3.369494e-12 
5.856917e-03 -3.371529e-12 
5.857917e-03 -3.373561e-12 
5.858917e-03 -3.375596e-12 
5.859917e-03 -3.377628e-12 
5.860917e-03 -3.379663e-12 
5.861917e-03 -3.381694e-12 
5.862917e-03 -5.844482e-05 
5.863917e-03 -1.740151e-04 
5.864917e-03 -2.875081e-04 
5.865917e-03 -3.999381e-04 
5.866917e-03 -5.118916e-04 
5.867917e-03 -6.234771e-04 
5.868917e-03 -7.347040e-04 
5.869917e-03 -8.456383e-04 
5.870917e-03 -9.563335e-04 
5.871917e-03 -1.066830e-03 
5.872917e-03 -1.177159e-03 
5.873917e-03 -1.287347e-03 
5.874917e-03 -1.397413e-03 
5.875917e-03 -1.507377e-03 
5.876917e-03 -1.617252e-03 
5.877917e-03 -1.727053e-03 
5.878917e-03 -1.836789e-03 
5.879917e-03 -1.946471e-03 
5.880917e-03 -2.056108e-03 
5.881917e-03 -2.165707e-03 
5.882917e-03 -2.275275e-03 
5.883917e-03 -2.384818e-03 
5.884917e-03 -2.494342e-03 
5.885917e-03 -2.603853e-03 
5.886917e-03 -2.713354e-03 
5.887917e-03 -2.822850e-03 
5.888917e-03 -2.932346e-03 
5.889917e-03 -3.041843e-03 
5.890917e-03 -3.151347e-03 
5.891917e-03 -3.260861e-03 
5.892917e-03 -3.370386e-03 
5.893917e-03 -3.479926e-03 
5.894917e-03 -3.589483e-03 
5.895917e-03 -3.699059e-03 
5.896917e-03 -3.808658e-03 
5.897917e-03 -3.918280e-03 
5.898917e-03 -4.027928e-03 
5.899459e-03 -4.087310e-03 
5.900000e-03 -4.146701e-03 
5.900100e-03 -4.157670e-03 
5.900300e-03 -4.179610e-03 
5.900700e-03 -4.223493e-03 
5.901500e-03 -4.311274e-03 
5.902500e-03 -4.421029e-03 
5.903500e-03 -4.530817e-03 
5.904500e-03 -4.640640e-03 
5.905500e-03 -4.750500e-03 
5.906500e-03 -4.860396e-03 
5.907500e-03 -4.970332e-03 
5.908500e-03 -5.080307e-03 
5.909500e-03 -5.190324e-03 
5.910500e-03 -5.300382e-03 
5.911500e-03 -5.410483e-03 
5.912500e-03 -5.520628e-03 
5.913500e-03 -5.630818e-03 
5.914500e-03 -5.741054e-03 
5.915500e-03 -5.851336e-03 
5.916500e-03 -5.961666e-03 
5.917500e-03 -6.072044e-03 
5.918500e-03 -6.182470e-03 
5.919500e-03 -6.292946e-03 
5.920500e-03 -6.403472e-03 
5.921500e-03 -6.514050e-03 
5.922500e-03 -6.624678e-03 
5.923500e-03 -6.735359e-03 
5.924500e-03 -6.846092e-03 
5.925500e-03 -6.956878e-03 
5.926500e-03 -7.067718e-03 
5.927500e-03 -7.178613e-03 
5.928500e-03 -7.289562e-03 
5.929500e-03 -7.400566e-03 
5.930500e-03 -7.511625e-03 
5.931500e-03 -7.622741e-03 
5.932500e-03 -7.733913e-03 
5.933500e-03 -7.845142e-03 
5.934500e-03 -7.956429e-03 
5.935500e-03 -8.067773e-03 
5.936500e-03 -8.179175e-03 
5.937500e-03 -2.524117e-11 
5.938500e-03 -2.523459e-11 
5.939500e-03 -2.522454e-11 
5.940500e-03 -2.521313e-11 
5.941500e-03 -2.519866e-11 
5.942500e-03 -2.517860e-11 
5.943500e-03 -2.514449e-11 
5.944500e-03 -2.501380e-11 
5.945500e-03 3.217283e-04 
5.946406e-03 1.001379e-04 
5.946781e-03 1.012759e-05 
5.947164e-03 -7.199981e-12 
5.947428e-03 1.345874e-14 
5.947684e-03 -7.208298e-12 
5.948196e-03 1.445516e-14 
5.949098e-03 -7.211170e-12 
5.950000e-03 9.688881e-15 
5.950100e-03 -3.544029e-12 
5.950249e-03 -3.548029e-12 
5.950339e-03 -3.553776e-12 
5.950437e-03 -3.553514e-12 
5.950634e-03 -3.554552e-12 
5.951028e-03 -3.555367e-12 
5.951815e-03 -3.556981e-12 
5.952815e-03 -3.558999e-12 
5.953815e-03 -3.561013e-12 
5.954815e-03 -3.563031e-12 
5.955815e-03 -3.565044e-12 
5.956815e-03 -3.567062e-12 
5.957815e-03 -3.569074e-12 
5.958815e-03 -3.571092e-12 
5.959815e-03 -3.573104e-12 
5.960815e-03 -3.575121e-12 
5.961815e-03 -3.577133e-12 
5.962815e-03 -6.331771e-05 
