8.226310e-02 -1.729788e-05 
8.226400e-02 -1.207010e-04 
8.226482e-02 -2.139938e-04 
8.226580e-02 -3.248691e-04 
8.226680e-02 -4.385475e-04 
8.226780e-02 -5.521789e-04 
8.226880e-02 -6.657563e-04 
8.226980e-02 -7.792898e-04 
8.227080e-02 -8.927854e-04 
8.227180e-02 -1.006248e-03 
8.227280e-02 -1.119681e-03 
8.227380e-02 -1.233088e-03 
8.227480e-02 -1.346472e-03 
8.227580e-02 -1.459833e-03 
8.227680e-02 -1.573174e-03 
8.227780e-02 -1.686497e-03 
8.227880e-02 -1.799802e-03 
8.227980e-02 -1.913091e-03 
8.228080e-02 -2.026365e-03 
8.228180e-02 -2.139624e-03 
8.228280e-02 -2.252869e-03 
8.228380e-02 -2.366102e-03 
8.228480e-02 -2.479322e-03 
8.228580e-02 -2.592530e-03 
8.228680e-02 -2.705727e-03 
8.228780e-02 -2.818913e-03 
8.228880e-02 -2.932088e-03 
8.228980e-02 -3.045254e-03 
8.229080e-02 -3.158410e-03 
8.229180e-02 -3.271557e-03 
8.229280e-02 -3.384695e-03 
8.229380e-02 -3.497824e-03 
8.229480e-02 -3.610945e-03 
8.229580e-02 -3.724057e-03 
8.229680e-02 -3.837162e-03 
8.229780e-02 -3.950259e-03 
8.229880e-02 -4.063349e-03 
8.229940e-02 -4.131321e-03 
8.230000e-02 -4.199291e-03 
8.230010e-02 -4.210598e-03 
8.230030e-02 -4.233214e-03 
8.230070e-02 -4.278443e-03 
8.230150e-02 -4.368899e-03 
8.230250e-02 -4.481963e-03 
8.230350e-02 -4.595021e-03 
8.230450e-02 -4.708072e-03 
8.230550e-02 -4.821117e-03 
8.230650e-02 -4.934156e-03 
8.230750e-02 -5.047189e-03 
8.230850e-02 -5.160216e-03 
8.230950e-02 -5.273238e-03 
8.231050e-02 -5.386254e-03 
8.231150e-02 -5.499264e-03 
8.231250e-02 -5.612270e-03 
8.231350e-02 -5.725270e-03 
8.231450e-02 -5.838265e-03 
8.231550e-02 -5.951254e-03 
8.231650e-02 -6.064239e-03 
8.231750e-02 -6.177220e-03 
8.231850e-02 -6.290195e-03 
8.231950e-02 -6.403166e-03 
8.232050e-02 -6.516132e-03 
8.232150e-02 -6.629094e-03 
8.232250e-02 -6.742051e-03 
8.232350e-02 -6.855004e-03 
8.232450e-02 -6.967953e-03 
8.232550e-02 -7.080898e-03 
8.232650e-02 -7.193838e-03 
8.232750e-02 -7.306774e-03 
8.232850e-02 -7.419707e-03 
8.232950e-02 -7.532635e-03 
8.233050e-02 -7.645560e-03 
8.233150e-02 -7.758480e-03 
8.233250e-02 -7.871397e-03 
8.233350e-02 -7.984311e-03 
8.233450e-02 -8.097220e-03 
8.233550e-02 -8.210126e-03 
8.233650e-02 -8.323029e-03 
8.233750e-02 -5.475694e-03 
8.233850e-02 3.330134e-04 
8.233950e-02 6.142853e-03 
8.234050e-02 1.195232e-02 
8.234150e-02 1.776092e-02 
8.234250e-02 2.356839e-02 
8.234350e-02 2.937436e-02 
8.234450e-02 3.221318e-02 
8.234550e-02 3.208566e-02 
8.234650e-02 3.195809e-02 
8.234750e-02 3.183059e-02 
8.234850e-02 3.170313e-02 
8.234925e-02 3.160754e-02 
8.235000e-02 3.151195e-02 
8.235010e-02 3.149921e-02 
8.235030e-02 3.147372e-02 
8.235070e-02 3.142274e-02 
8.235150e-02 3.132079e-02 
8.235250e-02 3.119335e-02 
8.235350e-02 3.106591e-02 
8.235450e-02 3.093847e-02 
8.235550e-02 3.081103e-02 
8.235650e-02 3.068359e-02 
8.235750e-02 3.055616e-02 
8.235850e-02 3.042872e-02 
8.235950e-02 3.030129e-02 
8.236050e-02 3.017386e-02 
8.236150e-02 3.004642e-02 
8.236250e-02 2.991899e-02 
8.236350e-02 2.979156e-02 
8.236450e-02 2.966413e-02 
8.236550e-02 2.953671e-02 
8.236650e-02 2.940928e-02 
8.236750e-02 2.928186e-02 
8.236850e-02 2.915443e-02 
8.236950e-02 2.902701e-02 
8.237050e-02 2.889959e-02 
8.237150e-02 2.877217e-02 
8.237250e-02 2.864475e-02 
8.237350e-02 2.851733e-02 
8.237450e-02 2.838991e-02 
8.237550e-02 2.826250e-02 
8.237650e-02 2.813508e-02 
8.237750e-02 2.800767e-02 
8.237850e-02 2.788025e-02 
8.237950e-02 2.775284e-02 
8.238050e-02 2.762543e-02 
8.238150e-02 2.749802e-02 
8.238250e-02 2.737062e-02 
8.238350e-02 2.724321e-02 
8.238450e-02 2.711580e-02 
8.238550e-02 2.698840e-02 
8.238650e-02 2.686100e-02 
8.238750e-02 2.673360e-02 
8.238850e-02 2.660619e-02 
8.238950e-02 2.647880e-02 
8.239050e-02 2.635140e-02 
8.239150e-02 2.622400e-02 
8.239250e-02 2.609661e-02 
8.239350e-02 2.596921e-02 
8.239450e-02 2.584182e-02 
8.239550e-02 2.571443e-02 
8.239650e-02 2.558704e-02 
8.239750e-02 2.545965e-02 
8.239850e-02 2.533226e-02 
8.239925e-02 2.523672e-02 
8.240000e-02 2.514118e-02 
8.240010e-02 2.512844e-02 
8.240030e-02 2.510296e-02 
8.240070e-02 2.505201e-02 
8.240150e-02 2.495010e-02 
8.240250e-02 2.482272e-02 
8.240350e-02 2.469534e-02 
8.240450e-02 2.456796e-02 
8.240550e-02 2.444058e-02 
8.240650e-02 2.431320e-02 
8.240750e-02 2.418583e-02 
8.240850e-02 2.405845e-02 
8.240950e-02 2.393108e-02 
8.241050e-02 2.380371e-02 
8.241150e-02 2.367634e-02 
8.241250e-02 2.354897e-02 
8.241350e-02 2.342160e-02 
8.241450e-02 2.329424e-02 
8.241550e-02 2.316687e-02 
8.241650e-02 2.303951e-02 
8.241750e-02 2.291215e-02 
8.241850e-02 2.278479e-02 
8.241950e-02 2.265743e-02 
8.242050e-02 2.253007e-02 
8.242150e-02 2.240271e-02 
8.242250e-02 2.227536e-02 
8.242350e-02 2.214800e-02 
8.242450e-02 2.202065e-02 
8.242550e-02 2.189330e-02 
8.242650e-02 2.176595e-02 
8.242750e-02 2.163861e-02 
8.242850e-02 2.151126e-02 
8.242950e-02 2.138392e-02 
8.243050e-02 2.125657e-02 
8.243150e-02 2.112923e-02 
8.243250e-02 2.100189e-02 
8.243350e-02 2.087456e-02 
8.243450e-02 2.074722e-02 
8.243550e-02 2.061989e-02 
8.243650e-02 2.049255e-02 
8.243750e-02 2.036522e-02 
8.243850e-02 2.023789e-02 
8.243950e-02 2.011056e-02 
8.244050e-02 1.998324e-02 
8.244150e-02 1.985591e-02 
8.244250e-02 1.972859e-02 
8.244350e-02 1.960127e-02 
8.244450e-02 1.947395e-02 
8.244550e-02 1.934663e-02 
8.244650e-02 1.921931e-02 
8.244750e-02 1.909200e-02 
8.244850e-02 1.896468e-02 
8.244925e-02 1.886920e-02 
8.245000e-02 1.877372e-02 
8.245010e-02 1.876099e-02 
8.245030e-02 1.873552e-02 
8.245070e-02 1.868460e-02 
8.245150e-02 1.858275e-02 
8.245250e-02 1.845545e-02 
8.245350e-02 1.832814e-02 
8.245450e-02 1.820084e-02 
8.245550e-02 1.807354e-02 
8.245650e-02 1.794624e-02 
8.245750e-02 1.781894e-02 
8.245850e-02 1.769165e-02 
8.245950e-02 1.756436e-02 
8.246050e-02 1.743706e-02 
8.246150e-02 1.730978e-02 
8.246250e-02 1.718249e-02 
8.246350e-02 1.705520e-02 
8.246450e-02 1.692792e-02 
8.246550e-02 1.680064e-02 
8.246650e-02 1.667336e-02 
8.246750e-02 1.654608e-02 
8.246850e-02 1.641880e-02 
8.246950e-02 1.629153e-02 
8.247050e-02 1.616426e-02 
8.247150e-02 1.603699e-02 
8.247250e-02 1.590972e-02 
8.247350e-02 1.578245e-02 
8.247450e-02 1.565519e-02 
8.247550e-02 1.552793e-02 
8.247650e-02 1.540067e-02 
8.247750e-02 1.527341e-02 
8.247850e-02 1.514615e-02 
8.247950e-02 1.501890e-02 
8.248050e-02 1.489165e-02 
8.248150e-02 1.476440e-02 
8.248250e-02 1.463716e-02 
8.248350e-02 1.450991e-02 
8.248450e-02 1.438267e-02 
8.248550e-02 1.425543e-02 
8.248650e-02 1.412819e-02 
8.248750e-02 1.400096e-02 
8.248850e-02 1.387373e-02 
8.248950e-02 1.374650e-02 
8.249050e-02 1.361927e-02 
8.249150e-02 1.349204e-02 
8.249250e-02 1.336482e-02 
8.249350e-02 1.323760e-02 
8.249450e-02 1.311038e-02 
8.249550e-02 1.298316e-02 
8.249650e-02 1.285595e-02 
8.249750e-02 1.272874e-02 
8.249850e-02 1.260153e-02 
8.249925e-02 1.250613e-02 
8.250000e-02 1.241073e-02 
8.250010e-02 1.239801e-02 
8.250030e-02 1.237257e-02 
8.250070e-02 1.232169e-02 
8.250150e-02 1.221993e-02 
8.250250e-02 1.209273e-02 
8.250350e-02 1.196553e-02 
8.250450e-02 1.183834e-02 
8.250550e-02 1.171115e-02 
8.250650e-02 1.158397e-02 
8.250750e-02 1.145678e-02 
8.250850e-02 1.132960e-02 
8.250950e-02 1.120243e-02 
8.251050e-02 1.107525e-02 
8.251150e-02 1.094808e-02 
8.251250e-02 1.082091e-02 
8.251350e-02 1.069375e-02 
8.251450e-02 1.056658e-02 
8.251550e-02 1.043942e-02 
8.251650e-02 1.031227e-02 
8.251750e-02 1.018511e-02 
8.251850e-02 1.005796e-02 
8.251950e-02 9.930817e-03 
8.252050e-02 9.803674e-03 
8.252150e-02 9.676534e-03 
8.252250e-02 9.549398e-03 
8.252350e-02 9.422265e-03 
8.252450e-02 9.295135e-03 
8.252550e-02 9.168009e-03 
8.252650e-02 9.040887e-03 
8.252750e-02 8.913768e-03 
8.252850e-02 8.786653e-03 
8.252950e-02 8.659541e-03 
8.253050e-02 8.532434e-03 
8.253150e-02 8.405330e-03 
8.253250e-02 8.278230e-03 
8.253350e-02 8.151134e-03 
8.253450e-02 8.024042e-03 
8.253550e-02 7.896955e-03 
8.253650e-02 7.769871e-03 
8.253750e-02 7.642792e-03 
8.253850e-02 7.515717e-03 
8.253950e-02 7.388646e-03 
8.254050e-02 7.261580e-03 
8.254150e-02 7.134518e-03 
8.254250e-02 7.007461e-03 
8.254350e-02 6.880409e-03 
8.254450e-02 6.753361e-03 
8.254550e-02 6.626318e-03 
8.254650e-02 6.499280e-03 
8.254750e-02 6.372248e-03 
8.254850e-02 6.245220e-03 
8.254925e-02 6.149953e-03 
8.255000e-02 6.054689e-03 
8.255010e-02 6.041987e-03 
8.255030e-02 6.016584e-03 
8.255070e-02 5.965778e-03 
8.255150e-02 5.864169e-03 
8.255250e-02 5.737163e-03 
8.255350e-02 5.610163e-03 
8.255450e-02 5.483169e-03 
8.255550e-02 5.356181e-03 
8.255650e-02 5.229199e-03 
8.255750e-02 5.102223e-03 
8.255850e-02 4.975253e-03 
8.255950e-02 4.848290e-03 
8.256050e-02 4.721334e-03 
8.256150e-02 4.594385e-03 
8.256250e-02 4.467443e-03 
8.256350e-02 4.340509e-03 
8.256450e-02 4.213582e-03 
8.256550e-02 4.086662e-03 
8.256650e-02 3.959751e-03 
8.256750e-02 3.832848e-03 
8.256850e-02 3.705954e-03 
8.256950e-02 3.579068e-03 
8.257050e-02 3.452192e-03 
8.257150e-02 3.325325e-03 
8.257250e-02 3.198468e-03 
8.257350e-02 3.071622e-03 
8.257450e-02 2.944786e-03 
8.257550e-02 2.817961e-03 
8.257650e-02 2.691148e-03 
8.257750e-02 2.564347e-03 
8.257850e-02 2.437559e-03 
8.257950e-02 2.310784e-03 
8.258050e-02 2.184023e-03 
8.258150e-02 2.057278e-03 
8.258250e-02 1.930548e-03 
8.258350e-02 1.803836e-03 
8.258450e-02 1.677141e-03 
8.258550e-02 1.550467e-03 
8.258650e-02 1.423813e-03 
8.258750e-02 1.297182e-03 
8.258850e-02 1.170577e-03 
8.258950e-02 1.044000e-03 
8.259050e-02 9.174545e-04 
8.259150e-02 7.909448e-04 
8.259250e-02 6.644767e-04 
8.259350e-02 5.380584e-04 
8.259450e-02 4.117019e-04 
8.259550e-02 2.854268e-04 
8.259650e-02 1.592716e-04 
8.259750e-02 3.338634e-05 
8.259850e-02 -8.648710e-05 
8.259925e-02 -1.719319e-04 
8.260000e-02 -2.572414e-04 
8.260010e-02 -2.686184e-04 
8.260030e-02 -2.913671e-04 
8.260070e-02 -3.368513e-04 
8.260150e-02 -4.278005e-04 
8.260250e-02 -5.414380e-04 
8.260350e-02 -6.550206e-04 
8.260450e-02 -7.685580e-04 
8.260550e-02 -8.820570e-04 
8.260650e-02 -9.955225e-04 
8.260750e-02 -1.108959e-03 
8.260850e-02 -1.222368e-03 
8.260950e-02 -1.335753e-03 
8.261050e-02 -1.449117e-03 
8.261150e-02 -1.562460e-03 
8.261250e-02 -1.675784e-03 
8.261350e-02 -1.789091e-03 
8.261450e-02 -1.902381e-03 
8.261550e-02 -2.015656e-03 
8.261650e-02 -2.128917e-03 
8.261750e-02 -2.242163e-03 
8.261850e-02 -2.355397e-03 
8.261950e-02 -2.468618e-03 
8.262050e-02 -2.581827e-03 
8.262150e-02 -2.695025e-03 
8.262250e-02 -2.808212e-03 
8.262350e-02 -2.921389e-03 
8.262450e-02 -3.034556e-03 
8.262550e-02 -3.147713e-03 
8.262650e-02 -3.260860e-03 
8.262750e-02 -3.373999e-03 
8.262850e-02 -3.487129e-03 
8.262950e-02 -3.600250e-03 
8.263050e-02 -3.713364e-03 
8.263150e-02 -3.826469e-03 
8.263250e-02 -3.939567e-03 
8.263350e-02 -4.052658e-03 
8.263450e-02 -4.165741e-03 
8.263550e-02 -4.278817e-03 
8.263650e-02 -4.391887e-03 
8.263750e-02 -1.630512e-03 
8.263849e-02 3.973022e-03 
8.263949e-02 9.611256e-03 
8.264049e-02 1.524949e-02 
8.264149e-02 2.088735e-02 
8.264249e-02 2.652455e-02 
8.264349e-02 3.216085e-02 
8.264449e-02 3.779599e-02 
8.264549e-02 4.342960e-02 
8.264649e-02 4.618219e-02 
8.264749e-02 4.605458e-02 
8.264849e-02 4.592693e-02 
8.264925e-02 4.583085e-02 
8.265000e-02 4.573481e-02 
8.265010e-02 4.572206e-02 
8.265030e-02 4.569655e-02 
8.265070e-02 4.564553e-02 
8.265150e-02 4.554350e-02 
8.265250e-02 4.541596e-02 
8.265350e-02 4.528843e-02 
8.265450e-02 4.516089e-02 
8.265550e-02 4.503335e-02 
8.265650e-02 4.490582e-02 
8.265750e-02 4.477828e-02 
8.265850e-02 4.465075e-02 
8.265950e-02 4.452321e-02 
8.266050e-02 4.439568e-02 
8.266150e-02 4.426815e-02 
8.266250e-02 4.414062e-02 
8.266350e-02 4.401309e-02 
8.266450e-02 4.388556e-02 
8.266550e-02 4.375803e-02 
8.266650e-02 4.363050e-02 
8.266750e-02 4.350297e-02 
8.266850e-02 4.337545e-02 
8.266950e-02 4.324792e-02 
8.267050e-02 4.312040e-02 
8.267150e-02 4.299287e-02 
8.267250e-02 4.286535e-02 
8.267350e-02 4.273783e-02 
8.267450e-02 4.261030e-02 
8.267550e-02 4.248278e-02 
8.267650e-02 4.235526e-02 
8.267750e-02 4.222774e-02 
8.267850e-02 4.210022e-02 
8.267950e-02 4.197270e-02 
8.268050e-02 4.184519e-02 
8.268150e-02 4.171767e-02 
8.268250e-02 4.159015e-02 
8.268350e-02 4.146264e-02 
8.268450e-02 4.133513e-02 
8.268550e-02 4.120761e-02 
8.268650e-02 4.108010e-02 
8.268750e-02 4.095259e-02 
8.268850e-02 4.082508e-02 
8.268950e-02 4.069757e-02 
8.269050e-02 4.057006e-02 
8.269150e-02 4.044255e-02 
8.269250e-02 4.031504e-02 
8.269350e-02 4.018753e-02 
8.269450e-02 4.006003e-02 
8.269550e-02 3.993252e-02 
8.269650e-02 3.980502e-02 
8.269750e-02 3.967751e-02 
8.269850e-02 3.955001e-02 
8.269925e-02 3.945439e-02 
8.270000e-02 3.935876e-02 
8.270010e-02 3.934601e-02 
8.270030e-02 3.932051e-02 
8.270070e-02 3.926951e-02 
8.270150e-02 3.916751e-02 
8.270250e-02 3.904001e-02 
8.270350e-02 3.891251e-02 
8.270450e-02 3.878501e-02 
8.270550e-02 3.865752e-02 
8.270650e-02 3.853002e-02 
8.270750e-02 3.840252e-02 
8.270850e-02 3.827503e-02 
8.270950e-02 3.814754e-02 
8.271050e-02 3.802004e-02 
8.271150e-02 3.789255e-02 
8.271250e-02 3.776506e-02 
8.271350e-02 3.763757e-02 
8.271450e-02 3.751008e-02 
8.271550e-02 3.738259e-02 
8.271650e-02 3.725511e-02 
8.271750e-02 3.712762e-02 
8.271850e-02 3.700013e-02 
8.271950e-02 3.687265e-02 
8.272050e-02 3.674517e-02 
8.272150e-02 3.661768e-02 
8.272250e-02 3.649020e-02 
8.272350e-02 3.636272e-02 
8.272450e-02 3.623524e-02 
8.272550e-02 3.610776e-02 
8.272650e-02 3.598028e-02 
8.272750e-02 3.585280e-02 
8.272850e-02 3.572533e-02 
8.272950e-02 3.559785e-02 
8.273050e-02 3.547038e-02 
8.273150e-02 3.534290e-02 
8.273250e-02 3.521543e-02 
8.273350e-02 3.508796e-02 
8.273450e-02 3.496049e-02 
8.273550e-02 3.483302e-02 
8.273650e-02 3.470555e-02 
8.273750e-02 3.457808e-02 
8.273850e-02 3.445061e-02 
8.273950e-02 3.432315e-02 
8.274050e-02 3.419568e-02 
8.274150e-02 3.406822e-02 
8.274250e-02 3.394076e-02 
8.274350e-02 3.381329e-02 
8.274450e-02 3.368583e-02 
8.274550e-02 3.355837e-02 
8.274650e-02 3.343091e-02 
8.274750e-02 3.330345e-02 
8.274850e-02 3.317600e-02 
8.274925e-02 3.308040e-02 
8.275000e-02 3.298481e-02 
8.275010e-02 3.297207e-02 
8.275030e-02 3.294658e-02 
8.275070e-02 3.289559e-02 
8.275150e-02 3.279363e-02 
8.275250e-02 3.266618e-02 
8.275350e-02 3.253872e-02 
8.275450e-02 3.241127e-02 
8.275550e-02 3.228382e-02 
8.275650e-02 3.215637e-02 
8.275750e-02 3.202892e-02 
8.275850e-02 3.190148e-02 
8.275950e-02 3.177403e-02 
8.276050e-02 3.164659e-02 
8.276150e-02 3.151914e-02 
8.276250e-02 3.139170e-02 
8.276350e-02 3.126426e-02 
8.276450e-02 3.113682e-02 
8.276550e-02 3.100938e-02 
8.276650e-02 3.088194e-02 
8.276750e-02 3.075450e-02 
8.276850e-02 3.062706e-02 
8.276950e-02 3.049963e-02 
8.277050e-02 3.037219e-02 
8.277150e-02 3.024476e-02 
8.277250e-02 3.011733e-02 
8.277350e-02 2.998989e-02 
8.277450e-02 2.986246e-02 
8.277550e-02 2.973503e-02 
8.277650e-02 2.960761e-02 
8.277750e-02 2.948018e-02 
8.277850e-02 2.935275e-02 
8.277950e-02 2.922533e-02 
8.278050e-02 2.909791e-02 
8.278150e-02 2.897048e-02 
8.278250e-02 2.884306e-02 
8.278350e-02 2.871564e-02 
8.278450e-02 2.858822e-02 
8.278550e-02 2.846080e-02 
8.278650e-02 2.833339e-02 
8.278750e-02 2.820597e-02 
8.278850e-02 2.807856e-02 
8.278950e-02 2.795114e-02 
8.279050e-02 2.782373e-02 
8.279150e-02 2.769632e-02 
8.279250e-02 2.756891e-02 
8.279350e-02 2.744150e-02 
8.279450e-02 2.731410e-02 
8.279550e-02 2.718669e-02 
8.279650e-02 2.705929e-02 
8.279750e-02 2.693188e-02 
8.279850e-02 2.680448e-02 
8.279925e-02 2.670893e-02 
8.280000e-02 2.661338e-02 
8.280010e-02 2.660064e-02 
8.280030e-02 2.657516e-02 
8.280070e-02 2.652420e-02 
8.280150e-02 2.642228e-02 
8.280250e-02 2.629488e-02 
8.280350e-02 2.616749e-02 
8.280450e-02 2.604009e-02 
8.280550e-02 2.591270e-02 
8.280650e-02 2.578531e-02 
8.280750e-02 2.565791e-02 
8.280850e-02 2.553052e-02 
8.280950e-02 2.540314e-02 
8.281050e-02 2.527575e-02 
8.281150e-02 2.514836e-02 
8.281250e-02 2.502098e-02 
8.281350e-02 2.489360e-02 
8.281450e-02 2.476621e-02 
8.281550e-02 2.463883e-02 
8.281650e-02 2.451145e-02 
8.281750e-02 2.438408e-02 
8.281850e-02 2.425670e-02 
8.281950e-02 2.412932e-02 
8.282050e-02 2.400195e-02 
8.282150e-02 2.387458e-02 
8.282250e-02 2.374721e-02 
8.282350e-02 2.361984e-02 
8.282450e-02 2.349247e-02 
8.282550e-02 2.336510e-02 
8.282650e-02 2.323774e-02 
8.282750e-02 2.311037e-02 
8.282850e-02 2.298301e-02 
8.282950e-02 2.285565e-02 
8.283050e-02 2.272829e-02 
8.283150e-02 2.260093e-02 
8.283250e-02 2.247357e-02 
8.283350e-02 2.234622e-02 
8.283450e-02 2.221886e-02 
8.283550e-02 2.209151e-02 
8.283650e-02 2.196416e-02 
8.283750e-02 2.183681e-02 
8.283850e-02 2.170946e-02 
8.283950e-02 2.158212e-02 
8.284050e-02 2.145477e-02 
8.284150e-02 2.132743e-02 
8.284250e-02 2.120009e-02 
8.284350e-02 2.107274e-02 
8.284450e-02 2.094541e-02 
8.284550e-02 2.081807e-02 
8.284650e-02 2.069073e-02 
8.284750e-02 2.056340e-02 
8.284850e-02 2.043607e-02 
8.284925e-02 2.034057e-02 
8.285000e-02 2.024507e-02 
8.285010e-02 2.023234e-02 
8.285030e-02 2.020687e-02 
8.285070e-02 2.015594e-02 
8.285150e-02 2.005408e-02 
8.285250e-02 1.992675e-02 
8.285350e-02 1.979943e-02 
8.285450e-02 1.967211e-02 
8.285550e-02 1.954479e-02 
8.285650e-02 1.941747e-02 
8.285750e-02 1.929015e-02 
8.285850e-02 1.916283e-02 
8.285950e-02 1.903552e-02 
8.286050e-02 1.890821e-02 
8.286150e-02 1.878090e-02 
8.286250e-02 1.865359e-02 
8.286350e-02 1.852628e-02 
8.286450e-02 1.839897e-02 
8.286550e-02 1.827167e-02 
8.286650e-02 1.814437e-02 
8.286750e-02 1.801707e-02 
8.286850e-02 1.788977e-02 
8.286950e-02 1.776248e-02 
8.287050e-02 1.763518e-02 
8.287150e-02 1.750789e-02 
8.287250e-02 1.738060e-02 
8.287350e-02 1.725331e-02 
8.287450e-02 1.712602e-02 
8.287550e-02 1.699874e-02 
8.287650e-02 1.687145e-02 
8.287750e-02 1.674417e-02 
8.287850e-02 1.661689e-02 
8.287950e-02 1.648962e-02 
8.288050e-02 1.636234e-02 
8.288150e-02 1.623507e-02 
8.288250e-02 1.610780e-02 
8.288350e-02 1.598053e-02 
8.288450e-02 1.585326e-02 
8.288550e-02 1.572600e-02 
8.288650e-02 1.559873e-02 
8.288750e-02 1.547147e-02 
8.288850e-02 1.534421e-02 
8.288950e-02 1.521696e-02 
8.289050e-02 1.508970e-02 
8.289150e-02 1.496245e-02 
8.289250e-02 1.483520e-02 
8.289350e-02 1.470795e-02 
8.289450e-02 1.458071e-02 
8.289550e-02 1.445347e-02 
8.289650e-02 1.432623e-02 
8.289750e-02 1.419899e-02 
8.289850e-02 1.407175e-02 
8.289925e-02 1.397632e-02 
8.290000e-02 1.388090e-02 
8.290010e-02 1.386818e-02 
8.290030e-02 1.384273e-02 
8.290070e-02 1.379184e-02 
8.290150e-02 1.369006e-02 
8.290250e-02 1.356283e-02 
8.290350e-02 1.343560e-02 
8.290450e-02 1.330838e-02 
8.290550e-02 1.318116e-02 
8.290650e-02 1.305395e-02 
8.290750e-02 1.292673e-02 
8.290850e-02 1.279952e-02 
8.290950e-02 1.267231e-02 
8.291050e-02 1.254510e-02 
8.291150e-02 1.241790e-02 
8.291250e-02 1.229070e-02 
8.291350e-02 1.216350e-02 
8.291450e-02 1.203630e-02 
8.291550e-02 1.190911e-02 
8.291650e-02 1.178192e-02 
8.291750e-02 1.165473e-02 
8.291850e-02 1.152755e-02 
8.291950e-02 1.140037e-02 
8.292050e-02 1.127319e-02 
8.292150e-02 1.114601e-02 
8.292250e-02 1.101884e-02 
8.292350e-02 1.089167e-02 
8.292450e-02 1.076450e-02 
8.292550e-02 1.063733e-02 
8.292650e-02 1.051017e-02 
8.292750e-02 1.038302e-02 
8.292850e-02 1.025586e-02 
8.292950e-02 1.012871e-02 
8.293050e-02 1.000156e-02 
8.293150e-02 9.874415e-03 
8.293250e-02 9.747273e-03 
8.293350e-02 9.620135e-03 
8.293450e-02 9.493000e-03 
8.293550e-02 9.365868e-03 
8.293650e-02 9.238740e-03 
8.293750e-02 9.111616e-03 
8.293850e-02 8.984495e-03 
8.293950e-02 8.857378e-03 
8.294050e-02 8.730264e-03 
8.294150e-02 8.603155e-03 
8.294250e-02 8.476049e-03 
8.294350e-02 8.348947e-03 
8.294450e-02 8.221849e-03 
8.294550e-02 8.094755e-03 
8.294650e-02 7.967664e-03 
8.294750e-02 7.840579e-03 
8.294850e-02 7.713497e-03 
8.294925e-02 7.618188e-03 
8.295000e-02 7.522882e-03 
8.295010e-02 7.510175e-03 
8.295030e-02 7.484761e-03 
8.295070e-02 7.433932e-03 
8.295150e-02 7.332278e-03 
8.295250e-02 7.205213e-03 
8.295350e-02 7.078154e-03 
8.295450e-02 6.951099e-03 
8.295550e-02 6.824048e-03 
8.295650e-02 6.697003e-03 
8.295750e-02 6.569962e-03 
8.295850e-02 6.442927e-03 
8.295950e-02 6.315896e-03 
8.296050e-02 6.188871e-03 
8.296150e-02 6.061851e-03 
8.296250e-02 5.934837e-03 
8.296350e-02 5.807828e-03 
8.296450e-02 5.680824e-03 
8.296550e-02 5.553827e-03 
8.296650e-02 5.426835e-03 
8.296750e-02 5.299850e-03 
8.296850e-02 5.172870e-03 
8.296950e-02 5.045897e-03 
8.297050e-02 4.918931e-03 
8.297150e-02 4.791971e-03 
8.297250e-02 4.665018e-03 
8.297350e-02 4.538072e-03 
8.297450e-02 4.411133e-03 
8.297550e-02 4.284202e-03 
8.297650e-02 4.157278e-03 
8.297750e-02 4.030362e-03 
8.297850e-02 3.903455e-03 
8.297950e-02 3.776556e-03 
8.298050e-02 3.649665e-03 
8.298150e-02 3.522784e-03 
8.298250e-02 3.395912e-03 
8.298350e-02 3.269049e-03 
8.298450e-02 3.142197e-03 
8.298550e-02 3.015355e-03 
8.298650e-02 2.888524e-03 
8.298750e-02 2.761704e-03 
8.298850e-02 2.634896e-03 
8.298950e-02 2.508101e-03 
8.299050e-02 2.381318e-03 
8.299150e-02 2.254550e-03 
8.299250e-02 2.127796e-03 
8.299350e-02 2.001057e-03 
8.299450e-02 1.874335e-03 
8.299550e-02 1.747631e-03 
8.299650e-02 1.620945e-03 
8.299750e-02 1.494279e-03 
8.299850e-02 1.367636e-03 
8.299925e-02 1.272668e-03 
8.300000e-02 1.177716e-03 
8.300010e-02 1.165057e-03 
8.300030e-02 1.139739e-03 
8.300070e-02 1.089108e-03 
8.300150e-02 9.878590e-04 
8.300250e-02 8.613287e-04 
8.300350e-02 7.348366e-04 
8.300450e-02 6.083895e-04 
8.300550e-02 4.819968e-04 
8.300650e-02 3.556732e-04 
8.300750e-02 2.294446e-04 
8.300850e-02 1.033680e-04 
8.300950e-02 -1.686974e-05 
8.301050e-02 -1.310584e-04 
8.301150e-02 -2.448388e-04 
8.301250e-02 -3.584937e-04 
8.301350e-02 -4.721276e-04 
8.301450e-02 -5.857364e-04 
8.301550e-02 -6.992973e-04 
8.301650e-02 -8.128189e-04 
8.301750e-02 -9.263044e-04 
8.301850e-02 -1.039758e-03 
8.301950e-02 -1.153183e-03 
8.302050e-02 -1.266583e-03 
8.302150e-02 -1.379960e-03 
8.302250e-02 -1.493315e-03 
8.302350e-02 -1.606651e-03 
8.302450e-02 -1.719968e-03 
8.302550e-02 -1.833268e-03 
8.302650e-02 -1.946553e-03 
8.302750e-02 -2.059822e-03 
8.302850e-02 -2.173077e-03 
8.302950e-02 -2.286318e-03 
8.303050e-02 -2.399547e-03 
8.303150e-02 -2.512763e-03 
