5.990250e-02 1.000000e+00 
5.990350e-02 1.000000e+00 
5.990450e-02 1.000000e+00 
5.990550e-02 1.000000e+00 
5.990650e-02 1.000000e+00 
5.990750e-02 1.000000e+00 
5.990850e-02 1.000000e+00 
5.990950e-02 1.000000e+00 
5.991050e-02 1.000000e+00 
5.991150e-02 1.000000e+00 
5.991250e-02 1.000000e+00 
5.991350e-02 1.000000e+00 
5.991450e-02 1.000000e+00 
5.991550e-02 1.000000e+00 
5.991650e-02 1.000000e+00 
5.991750e-02 1.000000e+00 
5.991850e-02 1.000000e+00 
5.991950e-02 1.000000e+00 
5.992050e-02 1.000000e+00 
5.992150e-02 1.000000e+00 
5.992250e-02 1.000000e+00 
5.992350e-02 1.000000e+00 
5.992450e-02 1.000000e+00 
5.992550e-02 1.000000e+00 
5.992650e-02 1.000000e+00 
5.992750e-02 1.000000e+00 
5.992850e-02 1.000000e+00 
5.992950e-02 1.000000e+00 
5.993050e-02 1.000000e+00 
5.993150e-02 1.000000e+00 
5.993250e-02 1.000000e+00 
5.993350e-02 1.000000e+00 
5.993450e-02 1.000000e+00 
5.993550e-02 1.000000e+00 
5.993650e-02 1.000000e+00 
5.993750e-02 0.000000e+00 
5.993850e-02 0.000000e+00 
5.993920e-02 0.000000e+00 
5.993994e-02 0.000000e+00 
5.994061e-02 0.000000e+00 
5.994161e-02 0.000000e+00 
5.994261e-02 0.000000e+00 
5.994361e-02 0.000000e+00 
5.994461e-02 0.000000e+00 
5.994561e-02 0.000000e+00 
5.994661e-02 0.000000e+00 
5.994761e-02 0.000000e+00 
5.994861e-02 0.000000e+00 
5.994931e-02 0.000000e+00 
5.995000e-02 0.000000e+00 
5.995010e-02 0.000000e+00 
5.995030e-02 0.000000e+00 
5.995070e-02 0.000000e+00 
5.995150e-02 0.000000e+00 
5.995250e-02 0.000000e+00 
5.995350e-02 0.000000e+00 
5.995450e-02 0.000000e+00 
5.995550e-02 0.000000e+00 
5.995650e-02 0.000000e+00 
5.995750e-02 0.000000e+00 
5.995850e-02 0.000000e+00 
5.995950e-02 0.000000e+00 
5.996050e-02 0.000000e+00 
5.996150e-02 0.000000e+00 
5.996250e-02 1.000000e+00 
5.996350e-02 1.000000e+00 
5.996450e-02 1.000000e+00 
5.996550e-02 1.000000e+00 
5.996650e-02 1.000000e+00 
5.996750e-02 1.000000e+00 
5.996850e-02 1.000000e+00 
5.996950e-02 1.000000e+00 
5.997050e-02 1.000000e+00 
5.997150e-02 1.000000e+00 
5.997250e-02 1.000000e+00 
5.997350e-02 1.000000e+00 
5.997450e-02 1.000000e+00 
5.997550e-02 1.000000e+00 
5.997650e-02 1.000000e+00 
5.997750e-02 1.000000e+00 
5.997850e-02 1.000000e+00 
5.997950e-02 1.000000e+00 
5.998050e-02 1.000000e+00 
5.998150e-02 1.000000e+00 
5.998250e-02 1.000000e+00 
5.998350e-02 1.000000e+00 
5.998450e-02 1.000000e+00 
5.998550e-02 1.000000e+00 
5.998650e-02 1.000000e+00 
5.998750e-02 1.000000e+00 
5.998850e-02 1.000000e+00 
5.998950e-02 1.000000e+00 
5.999050e-02 1.000000e+00 
5.999150e-02 1.000000e+00 
5.999250e-02 1.000000e+00 
5.999350e-02 1.000000e+00 
5.999450e-02 1.000000e+00 
5.999550e-02 1.000000e+00 
5.999650e-02 1.000000e+00 
5.999750e-02 1.000000e+00 
5.999850e-02 1.000000e+00 
5.999925e-02 1.000000e+00 
6.000000e-02 1.000000e+00 
6.000010e-02 1.000000e+00 
6.000030e-02 1.000000e+00 
6.000070e-02 1.000000e+00 
6.000150e-02 1.000000e+00 
6.000250e-02 1.000000e+00 
6.000350e-02 1.000000e+00 
6.000450e-02 1.000000e+00 
6.000550e-02 1.000000e+00 
6.000650e-02 1.000000e+00 
6.000750e-02 1.000000e+00 
6.000850e-02 1.000000e+00 
6.000950e-02 1.000000e+00 
6.001050e-02 1.000000e+00 
6.001150e-02 1.000000e+00 
6.001250e-02 1.000000e+00 
6.001350e-02 1.000000e+00 
6.001450e-02 1.000000e+00 
6.001550e-02 1.000000e+00 
6.001650e-02 1.000000e+00 
6.001750e-02 1.000000e+00 
6.001850e-02 1.000000e+00 
6.001950e-02 1.000000e+00 
6.002050e-02 1.000000e+00 
6.002150e-02 1.000000e+00 
6.002250e-02 1.000000e+00 
6.002350e-02 1.000000e+00 
6.002450e-02 1.000000e+00 
6.002550e-02 1.000000e+00 
6.002650e-02 1.000000e+00 
6.002750e-02 1.000000e+00 
6.002850e-02 1.000000e+00 
6.002950e-02 1.000000e+00 
6.003050e-02 1.000000e+00 
6.003150e-02 1.000000e+00 
6.003250e-02 1.000000e+00 
6.003350e-02 1.000000e+00 
6.003450e-02 1.000000e+00 
6.003550e-02 1.000000e+00 
6.003650e-02 1.000000e+00 
6.003750e-02 0.000000e+00 
6.003850e-02 0.000000e+00 
6.003920e-02 0.000000e+00 
6.003994e-02 0.000000e+00 
6.004061e-02 0.000000e+00 
6.004161e-02 0.000000e+00 
6.004261e-02 0.000000e+00 
6.004361e-02 0.000000e+00 
6.004461e-02 0.000000e+00 
6.004561e-02 0.000000e+00 
6.004661e-02 0.000000e+00 
6.004761e-02 0.000000e+00 
6.004861e-02 0.000000e+00 
6.004931e-02 0.000000e+00 
6.005000e-02 0.000000e+00 
6.005010e-02 0.000000e+00 
6.005030e-02 0.000000e+00 
6.005070e-02 0.000000e+00 
6.005150e-02 0.000000e+00 
6.005250e-02 0.000000e+00 
6.005350e-02 0.000000e+00 
6.005450e-02 0.000000e+00 
6.005550e-02 0.000000e+00 
6.005650e-02 0.000000e+00 
6.005750e-02 0.000000e+00 
6.005850e-02 0.000000e+00 
6.005950e-02 0.000000e+00 
6.006050e-02 0.000000e+00 
6.006150e-02 0.000000e+00 
6.006250e-02 1.000000e+00 
6.006350e-02 1.000000e+00 
6.006450e-02 1.000000e+00 
6.006550e-02 1.000000e+00 
6.006650e-02 1.000000e+00 
6.006750e-02 1.000000e+00 
6.006850e-02 1.000000e+00 
6.006950e-02 1.000000e+00 
6.007050e-02 1.000000e+00 
6.007150e-02 1.000000e+00 
6.007250e-02 1.000000e+00 
6.007350e-02 1.000000e+00 
6.007450e-02 1.000000e+00 
6.007550e-02 1.000000e+00 
6.007650e-02 1.000000e+00 
6.007750e-02 1.000000e+00 
6.007850e-02 1.000000e+00 
6.007950e-02 1.000000e+00 
6.008050e-02 1.000000e+00 
6.008150e-02 1.000000e+00 
6.008250e-02 1.000000e+00 
6.008350e-02 1.000000e+00 
6.008450e-02 1.000000e+00 
6.008550e-02 1.000000e+00 
6.008650e-02 1.000000e+00 
6.008750e-02 1.000000e+00 
6.008850e-02 1.000000e+00 
6.008950e-02 1.000000e+00 
6.009050e-02 1.000000e+00 
6.009150e-02 1.000000e+00 
6.009250e-02 1.000000e+00 
6.009350e-02 1.000000e+00 
6.009450e-02 1.000000e+00 
6.009550e-02 1.000000e+00 
6.009650e-02 1.000000e+00 
6.009750e-02 1.000000e+00 
6.009850e-02 1.000000e+00 
6.009925e-02 1.000000e+00 
6.010000e-02 1.000000e+00 
6.010010e-02 1.000000e+00 
6.010030e-02 1.000000e+00 
6.010070e-02 1.000000e+00 
6.010150e-02 1.000000e+00 
6.010250e-02 1.000000e+00 
6.010350e-02 1.000000e+00 
6.010450e-02 1.000000e+00 
6.010550e-02 1.000000e+00 
6.010650e-02 1.000000e+00 
6.010750e-02 1.000000e+00 
6.010850e-02 1.000000e+00 
6.010950e-02 1.000000e+00 
6.011050e-02 1.000000e+00 
6.011150e-02 1.000000e+00 
6.011250e-02 1.000000e+00 
6.011350e-02 1.000000e+00 
6.011450e-02 1.000000e+00 
6.011550e-02 1.000000e+00 
6.011650e-02 1.000000e+00 
6.011750e-02 1.000000e+00 
6.011850e-02 1.000000e+00 
6.011950e-02 1.000000e+00 
6.012050e-02 1.000000e+00 
6.012150e-02 1.000000e+00 
6.012250e-02 1.000000e+00 
6.012350e-02 1.000000e+00 
6.012450e-02 1.000000e+00 
6.012550e-02 1.000000e+00 
6.012650e-02 1.000000e+00 
6.012750e-02 1.000000e+00 
6.012850e-02 1.000000e+00 
6.012950e-02 1.000000e+00 
6.013050e-02 1.000000e+00 
6.013150e-02 1.000000e+00 
6.013250e-02 1.000000e+00 
6.013350e-02 1.000000e+00 
6.013450e-02 1.000000e+00 
6.013550e-02 1.000000e+00 
6.013650e-02 1.000000e+00 
6.013750e-02 0.000000e+00 
6.013850e-02 0.000000e+00 
6.013920e-02 0.000000e+00 
6.013994e-02 0.000000e+00 
6.014061e-02 0.000000e+00 
6.014161e-02 0.000000e+00 
6.014261e-02 0.000000e+00 
6.014361e-02 0.000000e+00 
6.014461e-02 0.000000e+00 
6.014561e-02 0.000000e+00 
6.014661e-02 0.000000e+00 
6.014761e-02 0.000000e+00 
6.014861e-02 0.000000e+00 
6.014931e-02 0.000000e+00 
6.015000e-02 0.000000e+00 
6.015010e-02 0.000000e+00 
6.015030e-02 0.000000e+00 
6.015070e-02 0.000000e+00 
6.015150e-02 0.000000e+00 
6.015250e-02 0.000000e+00 
6.015350e-02 0.000000e+00 
6.015450e-02 0.000000e+00 
6.015550e-02 0.000000e+00 
6.015650e-02 0.000000e+00 
6.015750e-02 0.000000e+00 
6.015850e-02 0.000000e+00 
6.015950e-02 0.000000e+00 
6.016050e-02 0.000000e+00 
6.016150e-02 0.000000e+00 
6.016250e-02 1.000000e+00 
6.016350e-02 1.000000e+00 
6.016450e-02 1.000000e+00 
6.016550e-02 1.000000e+00 
6.016650e-02 1.000000e+00 
6.016750e-02 1.000000e+00 
6.016850e-02 1.000000e+00 
6.016950e-02 1.000000e+00 
6.017050e-02 1.000000e+00 
6.017150e-02 1.000000e+00 
6.017250e-02 1.000000e+00 
6.017350e-02 1.000000e+00 
6.017450e-02 1.000000e+00 
6.017550e-02 1.000000e+00 
6.017650e-02 1.000000e+00 
6.017750e-02 1.000000e+00 
6.017850e-02 1.000000e+00 
6.017950e-02 1.000000e+00 
6.018050e-02 1.000000e+00 
6.018150e-02 1.000000e+00 
6.018250e-02 1.000000e+00 
6.018350e-02 1.000000e+00 
6.018450e-02 1.000000e+00 
6.018550e-02 1.000000e+00 
6.018650e-02 1.000000e+00 
6.018750e-02 1.000000e+00 
6.018850e-02 1.000000e+00 
6.018950e-02 1.000000e+00 
6.019050e-02 1.000000e+00 
6.019150e-02 1.000000e+00 
6.019250e-02 1.000000e+00 
6.019350e-02 1.000000e+00 
6.019450e-02 1.000000e+00 
6.019550e-02 1.000000e+00 
6.019650e-02 1.000000e+00 
6.019750e-02 1.000000e+00 
6.019850e-02 1.000000e+00 
6.019925e-02 1.000000e+00 
6.020000e-02 1.000000e+00 
6.020010e-02 1.000000e+00 
6.020030e-02 1.000000e+00 
6.020070e-02 1.000000e+00 
6.020150e-02 1.000000e+00 
6.020250e-02 1.000000e+00 
6.020350e-02 1.000000e+00 
6.020450e-02 1.000000e+00 
6.020550e-02 1.000000e+00 
6.020650e-02 1.000000e+00 
6.020750e-02 1.000000e+00 
6.020850e-02 1.000000e+00 
6.020950e-02 1.000000e+00 
6.021050e-02 1.000000e+00 
6.021150e-02 1.000000e+00 
6.021250e-02 1.000000e+00 
6.021350e-02 1.000000e+00 
6.021450e-02 1.000000e+00 
6.021550e-02 1.000000e+00 
6.021650e-02 1.000000e+00 
6.021750e-02 1.000000e+00 
6.021850e-02 1.000000e+00 
6.021950e-02 1.000000e+00 
6.022050e-02 1.000000e+00 
6.022150e-02 1.000000e+00 
6.022250e-02 1.000000e+00 
6.022350e-02 1.000000e+00 
6.022450e-02 1.000000e+00 
6.022550e-02 1.000000e+00 
6.022650e-02 1.000000e+00 
6.022750e-02 1.000000e+00 
6.022850e-02 1.000000e+00 
6.022950e-02 1.000000e+00 
6.023050e-02 1.000000e+00 
6.023150e-02 1.000000e+00 
6.023250e-02 1.000000e+00 
6.023350e-02 1.000000e+00 
6.023450e-02 1.000000e+00 
6.023550e-02 1.000000e+00 
6.023650e-02 1.000000e+00 
6.023750e-02 0.000000e+00 
6.023850e-02 0.000000e+00 
6.023920e-02 0.000000e+00 
6.023994e-02 0.000000e+00 
6.024061e-02 0.000000e+00 
6.024161e-02 0.000000e+00 
6.024261e-02 0.000000e+00 
6.024361e-02 0.000000e+00 
6.024461e-02 0.000000e+00 
6.024561e-02 0.000000e+00 
6.024661e-02 0.000000e+00 
6.024761e-02 0.000000e+00 
6.024861e-02 0.000000e+00 
6.024931e-02 0.000000e+00 
6.025000e-02 0.000000e+00 
6.025010e-02 0.000000e+00 
6.025030e-02 0.000000e+00 
6.025070e-02 0.000000e+00 
6.025150e-02 0.000000e+00 
6.025250e-02 0.000000e+00 
6.025350e-02 0.000000e+00 
6.025450e-02 0.000000e+00 
6.025550e-02 0.000000e+00 
6.025650e-02 0.000000e+00 
6.025750e-02 0.000000e+00 
6.025850e-02 0.000000e+00 
6.025950e-02 0.000000e+00 
6.026050e-02 0.000000e+00 
6.026150e-02 0.000000e+00 
6.026250e-02 1.000000e+00 
6.026350e-02 1.000000e+00 
6.026450e-02 1.000000e+00 
6.026550e-02 1.000000e+00 
6.026650e-02 1.000000e+00 
6.026750e-02 1.000000e+00 
6.026850e-02 1.000000e+00 
6.026950e-02 1.000000e+00 
6.027050e-02 1.000000e+00 
6.027150e-02 1.000000e+00 
6.027250e-02 1.000000e+00 
6.027350e-02 1.000000e+00 
6.027450e-02 1.000000e+00 
6.027550e-02 1.000000e+00 
6.027650e-02 1.000000e+00 
6.027750e-02 1.000000e+00 
6.027850e-02 1.000000e+00 
6.027950e-02 1.000000e+00 
6.028050e-02 1.000000e+00 
6.028150e-02 1.000000e+00 
6.028250e-02 1.000000e+00 
6.028350e-02 1.000000e+00 
6.028450e-02 1.000000e+00 
6.028550e-02 1.000000e+00 
6.028650e-02 1.000000e+00 
6.028750e-02 1.000000e+00 
6.028850e-02 1.000000e+00 
6.028950e-02 1.000000e+00 
6.029050e-02 1.000000e+00 
6.029150e-02 1.000000e+00 
6.029250e-02 1.000000e+00 
6.029350e-02 1.000000e+00 
6.029450e-02 1.000000e+00 
6.029550e-02 1.000000e+00 
6.029650e-02 1.000000e+00 
6.029750e-02 1.000000e+00 
6.029850e-02 1.000000e+00 
6.029925e-02 1.000000e+00 
6.030000e-02 1.000000e+00 
6.030010e-02 1.000000e+00 
6.030030e-02 1.000000e+00 
6.030070e-02 1.000000e+00 
6.030150e-02 1.000000e+00 
6.030250e-02 1.000000e+00 
6.030350e-02 1.000000e+00 
6.030450e-02 1.000000e+00 
6.030550e-02 1.000000e+00 
6.030650e-02 1.000000e+00 
6.030750e-02 1.000000e+00 
6.030850e-02 1.000000e+00 
6.030950e-02 1.000000e+00 
6.031050e-02 1.000000e+00 
6.031150e-02 1.000000e+00 
6.031250e-02 1.000000e+00 
6.031350e-02 1.000000e+00 
6.031450e-02 1.000000e+00 
6.031550e-02 1.000000e+00 
6.031650e-02 1.000000e+00 
6.031750e-02 1.000000e+00 
6.031850e-02 1.000000e+00 
6.031950e-02 1.000000e+00 
6.032050e-02 1.000000e+00 
6.032150e-02 1.000000e+00 
6.032250e-02 1.000000e+00 
6.032350e-02 1.000000e+00 
6.032450e-02 1.000000e+00 
6.032550e-02 1.000000e+00 
6.032650e-02 1.000000e+00 
6.032750e-02 1.000000e+00 
6.032850e-02 1.000000e+00 
6.032950e-02 1.000000e+00 
6.033050e-02 1.000000e+00 
6.033150e-02 1.000000e+00 
6.033250e-02 1.000000e+00 
6.033350e-02 1.000000e+00 
6.033450e-02 1.000000e+00 
6.033550e-02 1.000000e+00 
6.033650e-02 1.000000e+00 
6.033750e-02 0.000000e+00 
6.033850e-02 0.000000e+00 
6.033920e-02 0.000000e+00 
6.033994e-02 0.000000e+00 
6.034061e-02 0.000000e+00 
6.034161e-02 0.000000e+00 
6.034261e-02 0.000000e+00 
6.034361e-02 0.000000e+00 
6.034461e-02 0.000000e+00 
6.034561e-02 0.000000e+00 
6.034661e-02 0.000000e+00 
6.034761e-02 0.000000e+00 
6.034861e-02 0.000000e+00 
6.034931e-02 0.000000e+00 
6.035000e-02 0.000000e+00 
6.035010e-02 0.000000e+00 
6.035030e-02 0.000000e+00 
6.035070e-02 0.000000e+00 
6.035150e-02 0.000000e+00 
6.035250e-02 0.000000e+00 
6.035350e-02 0.000000e+00 
6.035450e-02 0.000000e+00 
6.035550e-02 0.000000e+00 
6.035650e-02 0.000000e+00 
6.035750e-02 0.000000e+00 
6.035850e-02 0.000000e+00 
6.035950e-02 0.000000e+00 
6.036050e-02 0.000000e+00 
6.036150e-02 0.000000e+00 
6.036250e-02 1.000000e+00 
6.036350e-02 1.000000e+00 
6.036450e-02 1.000000e+00 
6.036550e-02 1.000000e+00 
6.036650e-02 1.000000e+00 
6.036750e-02 1.000000e+00 
6.036850e-02 1.000000e+00 
6.036950e-02 1.000000e+00 
6.037050e-02 1.000000e+00 
6.037150e-02 1.000000e+00 
6.037250e-02 1.000000e+00 
6.037350e-02 1.000000e+00 
6.037450e-02 1.000000e+00 
6.037550e-02 1.000000e+00 
6.037650e-02 1.000000e+00 
6.037750e-02 1.000000e+00 
6.037850e-02 1.000000e+00 
6.037950e-02 1.000000e+00 
6.038050e-02 1.000000e+00 
6.038150e-02 1.000000e+00 
6.038250e-02 1.000000e+00 
6.038350e-02 1.000000e+00 
6.038450e-02 1.000000e+00 
6.038550e-02 1.000000e+00 
6.038650e-02 1.000000e+00 
6.038750e-02 1.000000e+00 
6.038850e-02 1.000000e+00 
6.038950e-02 1.000000e+00 
6.039050e-02 1.000000e+00 
6.039150e-02 1.000000e+00 
6.039250e-02 1.000000e+00 
6.039350e-02 1.000000e+00 
6.039450e-02 1.000000e+00 
6.039550e-02 1.000000e+00 
6.039650e-02 1.000000e+00 
6.039750e-02 1.000000e+00 
6.039850e-02 1.000000e+00 
6.039925e-02 1.000000e+00 
6.040000e-02 1.000000e+00 
6.040010e-02 1.000000e+00 
6.040030e-02 1.000000e+00 
6.040070e-02 1.000000e+00 
6.040150e-02 1.000000e+00 
6.040250e-02 1.000000e+00 
6.040350e-02 1.000000e+00 
6.040450e-02 1.000000e+00 
6.040550e-02 1.000000e+00 
6.040650e-02 1.000000e+00 
6.040750e-02 1.000000e+00 
6.040850e-02 1.000000e+00 
6.040950e-02 1.000000e+00 
6.041050e-02 1.000000e+00 
6.041150e-02 1.000000e+00 
6.041250e-02 1.000000e+00 
6.041350e-02 1.000000e+00 
6.041450e-02 1.000000e+00 
6.041550e-02 1.000000e+00 
6.041650e-02 1.000000e+00 
6.041750e-02 1.000000e+00 
6.041850e-02 1.000000e+00 
6.041950e-02 1.000000e+00 
6.042050e-02 1.000000e+00 
6.042150e-02 1.000000e+00 
6.042250e-02 1.000000e+00 
6.042350e-02 1.000000e+00 
6.042450e-02 1.000000e+00 
6.042550e-02 1.000000e+00 
6.042650e-02 1.000000e+00 
6.042750e-02 1.000000e+00 
6.042850e-02 1.000000e+00 
6.042950e-02 1.000000e+00 
6.043050e-02 1.000000e+00 
6.043150e-02 1.000000e+00 
6.043250e-02 1.000000e+00 
6.043350e-02 1.000000e+00 
6.043450e-02 1.000000e+00 
6.043550e-02 1.000000e+00 
6.043650e-02 1.000000e+00 
6.043750e-02 0.000000e+00 
6.043850e-02 0.000000e+00 
6.043920e-02 0.000000e+00 
6.043994e-02 0.000000e+00 
6.044061e-02 0.000000e+00 
6.044161e-02 0.000000e+00 
6.044261e-02 0.000000e+00 
6.044361e-02 0.000000e+00 
6.044461e-02 0.000000e+00 
6.044561e-02 0.000000e+00 
6.044661e-02 0.000000e+00 
6.044761e-02 0.000000e+00 
6.044861e-02 0.000000e+00 
6.044931e-02 0.000000e+00 
6.045000e-02 0.000000e+00 
6.045010e-02 0.000000e+00 
6.045030e-02 0.000000e+00 
6.045070e-02 0.000000e+00 
6.045150e-02 0.000000e+00 
6.045250e-02 0.000000e+00 
6.045350e-02 0.000000e+00 
6.045450e-02 0.000000e+00 
6.045550e-02 0.000000e+00 
6.045650e-02 0.000000e+00 
6.045750e-02 0.000000e+00 
6.045850e-02 0.000000e+00 
6.045950e-02 0.000000e+00 
6.046050e-02 0.000000e+00 
6.046150e-02 0.000000e+00 
6.046250e-02 1.000000e+00 
6.046350e-02 1.000000e+00 
6.046450e-02 1.000000e+00 
6.046550e-02 1.000000e+00 
6.046650e-02 1.000000e+00 
6.046750e-02 1.000000e+00 
6.046850e-02 1.000000e+00 
6.046950e-02 1.000000e+00 
6.047050e-02 1.000000e+00 
6.047150e-02 1.000000e+00 
6.047250e-02 1.000000e+00 
6.047350e-02 1.000000e+00 
6.047450e-02 1.000000e+00 
6.047550e-02 1.000000e+00 
6.047650e-02 1.000000e+00 
6.047750e-02 1.000000e+00 
6.047850e-02 1.000000e+00 
6.047950e-02 1.000000e+00 
6.048050e-02 1.000000e+00 
6.048150e-02 1.000000e+00 
6.048250e-02 1.000000e+00 
6.048350e-02 1.000000e+00 
6.048450e-02 1.000000e+00 
6.048550e-02 1.000000e+00 
6.048650e-02 1.000000e+00 
6.048750e-02 1.000000e+00 
6.048850e-02 1.000000e+00 
6.048950e-02 1.000000e+00 
6.049050e-02 1.000000e+00 
6.049150e-02 1.000000e+00 
6.049250e-02 1.000000e+00 
6.049350e-02 1.000000e+00 
6.049450e-02 1.000000e+00 
6.049550e-02 1.000000e+00 
6.049650e-02 1.000000e+00 
6.049750e-02 1.000000e+00 
6.049850e-02 1.000000e+00 
6.049925e-02 1.000000e+00 
6.050000e-02 1.000000e+00 
6.050010e-02 1.000000e+00 
6.050030e-02 1.000000e+00 
6.050070e-02 1.000000e+00 
6.050150e-02 1.000000e+00 
6.050250e-02 1.000000e+00 
6.050350e-02 1.000000e+00 
6.050450e-02 1.000000e+00 
6.050550e-02 1.000000e+00 
6.050650e-02 1.000000e+00 
6.050750e-02 1.000000e+00 
6.050850e-02 1.000000e+00 
6.050950e-02 1.000000e+00 
6.051050e-02 1.000000e+00 
6.051150e-02 1.000000e+00 
6.051250e-02 1.000000e+00 
6.051350e-02 1.000000e+00 
6.051450e-02 1.000000e+00 
6.051550e-02 1.000000e+00 
6.051650e-02 1.000000e+00 
6.051750e-02 1.000000e+00 
6.051850e-02 1.000000e+00 
6.051950e-02 1.000000e+00 
6.052050e-02 1.000000e+00 
6.052150e-02 1.000000e+00 
6.052250e-02 1.000000e+00 
6.052350e-02 1.000000e+00 
6.052450e-02 1.000000e+00 
6.052550e-02 1.000000e+00 
6.052650e-02 1.000000e+00 
6.052750e-02 1.000000e+00 
6.052850e-02 1.000000e+00 
6.052950e-02 1.000000e+00 
6.053050e-02 1.000000e+00 
6.053150e-02 1.000000e+00 
6.053250e-02 1.000000e+00 
6.053350e-02 1.000000e+00 
6.053450e-02 1.000000e+00 
6.053550e-02 1.000000e+00 
6.053650e-02 1.000000e+00 
6.053750e-02 0.000000e+00 
6.053850e-02 0.000000e+00 
6.053920e-02 0.000000e+00 
6.053994e-02 0.000000e+00 
6.054061e-02 0.000000e+00 
6.054161e-02 0.000000e+00 
6.054261e-02 0.000000e+00 
6.054361e-02 0.000000e+00 
6.054461e-02 0.000000e+00 
6.054561e-02 0.000000e+00 
6.054661e-02 0.000000e+00 
6.054761e-02 0.000000e+00 
6.054861e-02 0.000000e+00 
6.054931e-02 0.000000e+00 
6.055000e-02 0.000000e+00 
6.055010e-02 0.000000e+00 
6.055030e-02 0.000000e+00 
6.055070e-02 0.000000e+00 
6.055150e-02 0.000000e+00 
6.055250e-02 0.000000e+00 
6.055350e-02 0.000000e+00 
6.055450e-02 0.000000e+00 
6.055550e-02 0.000000e+00 
6.055650e-02 0.000000e+00 
6.055750e-02 0.000000e+00 
6.055850e-02 0.000000e+00 
6.055950e-02 0.000000e+00 
6.056050e-02 0.000000e+00 
6.056150e-02 0.000000e+00 
6.056250e-02 1.000000e+00 
6.056350e-02 1.000000e+00 
6.056450e-02 1.000000e+00 
6.056550e-02 1.000000e+00 
6.056650e-02 1.000000e+00 
6.056750e-02 1.000000e+00 
6.056850e-02 1.000000e+00 
6.056950e-02 1.000000e+00 
6.057050e-02 1.000000e+00 
6.057150e-02 1.000000e+00 
6.057250e-02 1.000000e+00 
6.057350e-02 1.000000e+00 
6.057450e-02 1.000000e+00 
6.057550e-02 1.000000e+00 
6.057650e-02 1.000000e+00 
6.057750e-02 1.000000e+00 
6.057850e-02 1.000000e+00 
6.057950e-02 1.000000e+00 
6.058050e-02 1.000000e+00 
6.058150e-02 1.000000e+00 
6.058250e-02 1.000000e+00 
6.058350e-02 1.000000e+00 
6.058450e-02 1.000000e+00 
6.058550e-02 1.000000e+00 
6.058650e-02 1.000000e+00 
6.058750e-02 1.000000e+00 
6.058850e-02 1.000000e+00 
6.058950e-02 1.000000e+00 
6.059050e-02 1.000000e+00 
6.059150e-02 1.000000e+00 
6.059250e-02 1.000000e+00 
6.059350e-02 1.000000e+00 
6.059450e-02 1.000000e+00 
6.059550e-02 1.000000e+00 
6.059650e-02 1.000000e+00 
6.059750e-02 1.000000e+00 
6.059850e-02 1.000000e+00 
6.059925e-02 1.000000e+00 
6.060000e-02 1.000000e+00 
6.060010e-02 1.000000e+00 
6.060030e-02 1.000000e+00 
6.060070e-02 1.000000e+00 
6.060150e-02 1.000000e+00 
6.060250e-02 1.000000e+00 
6.060350e-02 1.000000e+00 
6.060450e-02 1.000000e+00 
6.060550e-02 1.000000e+00 
6.060650e-02 1.000000e+00 
6.060750e-02 1.000000e+00 
6.060850e-02 1.000000e+00 
6.060950e-02 1.000000e+00 
6.061050e-02 1.000000e+00 
6.061150e-02 1.000000e+00 
6.061250e-02 1.000000e+00 
6.061350e-02 1.000000e+00 
6.061450e-02 1.000000e+00 
6.061550e-02 1.000000e+00 
6.061650e-02 1.000000e+00 
6.061750e-02 1.000000e+00 
6.061850e-02 1.000000e+00 
6.061950e-02 1.000000e+00 
6.062050e-02 1.000000e+00 
6.062150e-02 1.000000e+00 
6.062250e-02 1.000000e+00 
6.062350e-02 1.000000e+00 
6.062450e-02 1.000000e+00 
6.062550e-02 1.000000e+00 
6.062650e-02 1.000000e+00 
6.062750e-02 1.000000e+00 
6.062850e-02 1.000000e+00 
6.062950e-02 1.000000e+00 
6.063050e-02 1.000000e+00 
6.063150e-02 1.000000e+00 
6.063250e-02 1.000000e+00 
6.063350e-02 1.000000e+00 
6.063450e-02 1.000000e+00 
6.063550e-02 1.000000e+00 
6.063650e-02 1.000000e+00 
6.063750e-02 0.000000e+00 
6.063850e-02 0.000000e+00 
6.063920e-02 0.000000e+00 
6.063994e-02 0.000000e+00 
6.064061e-02 0.000000e+00 
6.064161e-02 0.000000e+00 
6.064261e-02 0.000000e+00 
6.064361e-02 0.000000e+00 
6.064461e-02 0.000000e+00 
6.064561e-02 0.000000e+00 
6.064661e-02 0.000000e+00 
6.064761e-02 0.000000e+00 
6.064861e-02 0.000000e+00 
6.064931e-02 0.000000e+00 
6.065000e-02 0.000000e+00 
6.065010e-02 0.000000e+00 
6.065030e-02 0.000000e+00 
6.065070e-02 0.000000e+00 
6.065150e-02 0.000000e+00 
6.065250e-02 0.000000e+00 
6.065350e-02 0.000000e+00 
6.065450e-02 0.000000e+00 
6.065550e-02 0.000000e+00 
6.065650e-02 0.000000e+00 
6.065750e-02 0.000000e+00 
6.065850e-02 0.000000e+00 
6.065950e-02 0.000000e+00 
6.066050e-02 0.000000e+00 
6.066150e-02 0.000000e+00 
6.066250e-02 1.000000e+00 
6.066350e-02 1.000000e+00 
6.066450e-02 1.000000e+00 
6.066550e-02 1.000000e+00 
6.066650e-02 1.000000e+00 
6.066750e-02 1.000000e+00 
6.066850e-02 1.000000e+00 
6.066950e-02 1.000000e+00 
6.067050e-02 1.000000e+00 
6.067150e-02 1.000000e+00 
